5,13,3.1740
8,13,3.1043
4,13,3.1647
2,13,3.1022
7,13,3.1673
3,13,3.2441
6,13,3.0652
1,13,3.2486
5,13,3.1341
4,13,3.1942
0,13,3.1647
8,13,3.2828
9,13,3.1599
2,13,3.3692
7,13,3.1056
6,13,3.1348
5,13,3.1916
3,13,3.1163
4,13,3.1628
1,13,3.3072
0,13,3.1354
8,13,3.1049
9,13,3.1705
2,13,3.1324
7,13,3.1725
5,13,3.1934
6,13,3.1471
3,13,3.1242
4,13,3.1972
9,13,3.1766
1,13,3.1499
0,13,3.0970
2,13,3.1161
8,13,3.1451
7,13,3.2288
3,13,3.2736
5,13,3.1557
6,13,3.0891
4,13,3.1772
9,13,3.2833
1,13,3.1885
8,13,3.1291
2,13,3.1002
0,13,3.1443
7,13,3.2116
3,13,3.1867
6,13,3.1512
5,13,3.2957
4,13,3.2499
9,13,3.1682
1,13,3.1879
2,13,3.1142
6,13,3.0927
0,13,3.1699
8,13,3.1548
5,13,3.1628
7,13,3.1061
3,13,3.1548
9,13,3.1634
4,13,3.1409
6,13,3.1339
2,13,3.1946
1,13,3.1348
7,13,3.2063
0,13,3.1291
5,13,3.1256
8,13,3.3642
4,13,3.2292
3,13,3.1416
9,13,3.2298
6,13,3.1434
7,13,3.1675
4,13,3.2254
1,13,3.1777
0,13,3.1479
2,13,3.1074
5,13,3.1815
8,13,3.1212
3,13,3.2260
6,13,3.1247
7,13,3.3314
9,13,3.1190
4,13,3.3204
0,13,3.1230
1,13,3.1982
2,13,3.1145
5,13,3.1354
8,13,3.1477
3,13,3.1646
6,13,3.1758
7,13,3.1764
9,13,3.2242
0,13,3.1034
4,13,3.2003
2,13,3.4045
1,13,3.1586
5,13,3.1635
7,13,3.1681
8,13,3.4158
6,13,3.1867
4,13,3.1591
0,13,3.1056
3,13,3.1640
9,13,3.1349
2,13,3.1319
1,13,3.3707
6,13,3.0896
5,13,3.2077
0,13,3.2837
3,13,3.1939
8,13,3.2443
9,13,3.1031
7,13,3.1273
4,13,3.3933
2,13,3.1597
1,13,3.1904
6,13,3.1325
0,13,3.2591
3,13,3.1589
5,13,3.1789
9,13,3.1027
8,13,3.3332
4,13,3.1659
2,13,3.2396
7,13,3.1762
6,13,3.1242
1,13,3.1525
0,13,3.1494
9,13,3.2823
5,13,3.2164
3,13,3.1634
8,13,3.1210
7,13,3.2006
4,13,3.2193
2,13,3.1058
6,13,3.1041
1,13,3.3733
0,13,3.1665
3,13,3.2071
5,13,3.1501
9,13,3.1073
8,13,3.1054
7,13,3.3353
4,13,3.2184
6,13,3.1811
2,13,3.3374
1,13,3.1369
0,13,3.1361
3,13,3.1444
9,13,3.1762
8,13,3.1034
5,13,3.1752
7,13,3.1582
6,13,3.1537
4,13,3.2107
2,13,3.3965
1,13,3.1788
0,13,3.4867
9,13,3.1688
3,13,3.1262
5,13,3.1865
8,13,3.1027
6,13,3.1372
7,13,3.1427
4,13,3.2455
2,13,3.1410
1,13,3.1456
3,13,3.1439
9,13,3.0244
0,13,3.1693
5,13,3.2164
6,13,3.1498
8,13,3.0979
7,13,3.1700
4,13,3.2045
2,13,3.1383
9,13,3.1167
5,13,3.1261
3,13,3.1600
0,13,3.1507
1,13,3.8097
6,13,3.1029
7,13,3.1632
8,13,3.1071
4,13,3.2400
2,13,3.0957
9,13,3.1684
1,13,3.2141
5,13,3.2420
3,13,3.4911
0,13,3.1430
6,13,3.0830
7,13,3.1311
4,13,3.1873
8,13,3.1403
1,13,3.1727
2,13,3.1691
9,13,3.1847
5,13,3.1974
3,13,3.1531
0,13,3.1060
7,13,3.2114
6,13,3.1794
4,13,3.4901
8,13,3.3644
1,13,3.1746
2,13,3.1573
3,13,3.2422
0,13,3.1566
5,13,3.1607
9,13,3.1284
4,13,3.3228
6,13,4.5633
7,13,3.1916
1,13,3.3228
8,13,3.1496
3,13,3.1226
2,13,4.3268
5,13,3.1341
6,13,3.1803
9,13,3.1273
7,13,3.1457
0,13,3.3509
4,13,3.4567
2,13,3.6820
1,13,3.2010
3,13,3.2553
8,13,3.1048
6,13,3.1623
5,13,3.1726
9,13,3.1761
0,13,3.1391
7,13,3.1888
4,13,3.1689
2,13,3.1202
1,13,3.1885
5,13,3.1627
6,13,3.1302
8,13,3.5788
9,13,3.1182
0,13,3.1251
3,13,3.4364
7,13,3.2635
4,13,3.2052
1,13,3.1124
6,13,3.1680
2,13,3.1501
9,13,3.1727
0,13,3.1348
5,13,3.1643
8,13,3.1206
7,13,3.3446
3,13,3.1377
1,13,3.1638
4,13,3.1771
6,13,3.1244
9,13,3.2304
0,13,3.5270
2,13,3.1214
8,13,3.1043
7,13,3.1825
5,13,3.1522
3,13,3.1538
1,13,3.1350
0,13,3.1392
6,13,3.1335
9,13,3.3998
2,13,3.1352
4,13,3.2244
8,13,3.1130
7,13,3.1727
5,13,3.3047
3,13,3.1496
0,13,3.1560
1,13,3.1871
6,13,3.1139
9,13,3.1230
8,13,3.1378
7,13,3.1974
5,13,3.1838
2,13,3.1729
4,13,3.1547
3,13,3.2623
0,13,3.1632
1,13,3.3817
9,13,3.1958
8,13,3.1026
7,13,3.1598
5,13,3.2480
4,13,3.2267
2,13,3.3634
9,13,3.1676
3,13,3.1134
1,13,3.1731
0,13,3.1055
4,13,3.1578
7,13,3.1576
8,13,3.1041
5,13,3.2588
2,13,3.1076
9,13,3.3643
1,13,3.2638
2,13,3.2131
3,13,3.1005
8,13,3.1258
7,13,3.1519
5,13,3.1637
2,13,3.0687
8,13,3.1212
3,13,3.1450
1,13,3.1472
5,13,3.2051
8,13,3.1504
3,13,3.1510
1,13,3.1405
8,13,3.0974
8,13,3.1353
7,14,3.3032
5,14,3.1961
3,14,3.2111
2,14,3.1054
0,14,3.1056
8,14,3.1256
6,14,3.1291
4,14,3.2379
9,14,3.1232
1,14,3.1502
7,14,3.2904
5,14,3.1326
3,14,3.1578
8,14,3.3988
2,14,3.1108
6,14,3.0980
0,14,3.0755
4,14,3.1876
9,14,3.2223
7,14,3.1551
1,14,3.1790
5,14,3.1563
3,14,3.2678
8,14,3.1126
6,14,3.1517
2,14,3.0799
0,14,3.1859
4,14,3.2572
9,14,3.1505
7,14,3.1570
1,14,3.1711
5,14,3.3226
6,14,4.5810
8,14,3.1207
0,14,3.1369
2,14,3.1262
3,14,3.1418
9,14,3.1892
4,14,3.1852
7,14,3.2051
6,14,3.1667
5,14,3.2231
1,14,3.1789
0,14,3.1732
9,14,3.1767
8,14,3.1313
3,14,3.1503
2,14,3.1038
6,14,3.1139
4,14,3.1369
7,14,3.1940
1,14,3.1824
5,14,3.1803
9,14,3.1010
0,14,3.0826
8,14,3.0977
3,14,3.1946
6,14,3.1346
2,14,3.2453
4,14,3.1927
7,14,3.1590
1,14,3.1488
9,14,3.3989
5,14,3.2061
8,14,3.1036
3,14,3.1202
0,14,3.1879
4,14,3.2051
2,14,3.1302
6,14,3.0989
7,14,3.1430
5,14,3.1558
1,14,3.1755
3,14,3.1181
9,14,3.1792
4,14,3.4414
8,14,3.1094
6,14,3.1173
0,14,3.1829
2,14,3.0990
7,14,3.1692
5,14,3.1393
3,14,3.2444
8,14,3.1209
1,14,3.1243
4,14,3.1738
9,14,3.1441
6,14,3.1514
7,14,3.1627
0,14,3.1698
2,14,3.6264
3,14,3.2117
5,14,3.2122
1,14,3.3778
4,14,3.2019
8,14,3.1102
7,14,3.1557
0,14,3.7024
9,14,3.2182
6,14,3.1418
2,14,3.1177
3,14,3.1223
5,14,3.3231
1,14,3.1800
8,14,3.1114
4,14,3.2005
9,14,3.0969
2,14,3.2481
6,14,3.1065
7,14,3.1604
0,14,3.1366
3,14,3.1637
4,14,3.1555
8,14,3.3442
1,14,3.1337
9,14,3.1726
5,14,3.2046
7,14,3.3516
2,14,3.1029
6,14,3.1270
3,14,3.1629
9,14,3.2496
1,14,3.1816
4,14,3.1713
8,14,3.1370
0,14,3.4220
2,14,3.1311
5,14,3.2170
6,14,3.1533
7,14,3.1484
3,14,3.1556
1,14,3.1858
9,14,3.1929
8,14,3.1350
4,14,3.1618
0,14,3.1413
2,14,3.1359
5,14,3.3106
6,14,3.0900
7,14,3.1475
3,14,3.1636
9,14,3.2339
0,14,3.1369
8,14,3.1258
1,14,3.1828
4,14,3.2652
6,14,3.1429
2,14,3.1228
5,14,3.1518
9,14,3.1065
7,14,3.1726
3,14,3.1205
0,14,3.1928
8,14,3.0941
4,14,3.2275
1,14,3.1715
6,14,3.1546
5,14,3.2004
9,14,3.1297
2,14,3.1340
0,14,3.1522
7,14,3.3402
4,14,3.1878
3,14,3.1750
8,14,3.1165
1,14,3.1884
6,14,3.1344
9,14,3.1122
2,14,3.0896
5,14,3.1746
0,14,3.1669
7,14,3.1736
8,14,3.0987
4,14,3.1482
3,14,3.1303
6,14,3.1403
1,14,3.1715
9,14,3.5011
2,14,3.1524
5,14,3.1618
7,14,3.1459
0,14,3.2442
8,14,3.1010
4,14,3.1769
6,14,3.1136
3,14,3.2083
2,14,3.1659
9,14,3.1784
1,14,3.2515
0,14,3.1356
5,14,3.1333
7,14,3.1686
8,14,3.2695
4,14,3.1765
6,14,3.1366
3,14,3.1208
9,14,3.1753
2,14,3.0872
1,14,3.1611
0,14,3.1254
7,14,3.1146
8,14,3.1273
5,14,3.1280
4,14,3.2186
6,14,3.1659
3,14,3.2021
9,14,3.1180
0,14,3.1272
1,14,3.3805
7,14,3.1864
5,14,3.1430
8,14,3.1483
2,14,3.1288
6,14,3.1352
4,14,3.1988
3,14,3.1387
1,14,3.3955
0,14,3.1522
9,14,3.2500
6,14,3.1263
5,14,3.3880
8,14,3.1210
7,14,3.2291
4,14,3.7662
2,14,3.1383
3,14,3.1222
1,14,3.1749
0,14,3.1399
9,14,3.1877
4,14,3.1397
6,14,3.1342
5,14,3.1852
8,14,3.1407
7,14,3.1401
2,14,3.1140
1,14,3.1490
3,14,3.1536
0,14,3.1307
9,14,3.1493
4,14,3.2075
5,14,3.1951
7,14,3.3245
6,14,3.1384
2,14,3.1501
8,14,4.4858
3,14,3.1907
1,14,3.2251
9,14,3.1450
4,14,3.1439
5,14,3.2011
0,14,3.1392
2,14,3.1249
6,14,3.1602
7,14,3.3719
8,14,3.1116
3,14,3.1945
1,14,3.1554
9,14,3.1167
4,14,3.2192
2,14,3.2642
0,14,3.1576
6,14,4.7120
5,14,3.1565
8,14,3.0829
3,14,3.1919
7,14,3.1263
9,14,3.1687
1,14,3.3297
4,14,3.1637
6,14,3.1641
2,14,3.0923
0,14,3.1289
5,14,3.1737
8,14,3.1251
9,14,3.3369
3,14,3.1520
7,14,3.1496
1,14,3.1430
4,14,3.2209
6,14,3.1486
5,14,3.2040
2,14,3.1269
8,14,3.0996
0,14,3.1950
7,14,3.1384
9,14,3.1526
3,14,3.1323
1,14,3.1252
4,14,3.1729
6,14,3.1469
5,14,3.1536
8,14,3.0599
0,14,3.0880
2,14,3.1265
3,14,3.3127
7,14,3.1557
4,14,3.1585
9,14,3.0986
5,14,3.1528
6,14,3.1757
1,14,3.1964
8,14,3.0956
2,14,3.1625
0,14,3.1875
3,14,3.1092
7,14,3.1809
4,14,3.1818
9,14,3.1844
5,14,3.1575
0,14,3.1106
1,14,3.0902
8,14,3.1068
6,14,3.1575
2,14,3.1600
3,14,3.1438
7,14,3.2773
4,14,3.2568
9,14,3.2207
5,14,3.2029
0,14,3.1244
1,14,3.1612
6,14,3.1185
8,14,3.0892
3,14,3.1556
7,14,3.1637
2,14,3.1319
4,14,3.2089
9,14,3.2915
5,14,3.2259
1,14,3.1449
0,14,3.1577
6,14,3.1108
7,14,3.1465
8,14,3.1241
9,14,3.3941
2,14,3.1568
4,14,3.1339
3,14,3.1871
5,14,3.1478
1,14,3.2575
0,14,3.1252
6,14,3.1052
7,14,3.3565
4,14,3.1568
2,14,3.0998
8,14,3.0849
9,14,3.1220
5,14,3.2121
3,14,3.1351
1,14,3.3742
0,14,3.1567
6,14,3.1616
2,14,3.3453
7,14,3.1417
4,14,3.2232
8,14,3.1523
5,14,3.2036
3,14,3.1972
9,14,3.1446
1,14,3.3260
0,14,3.1163
6,14,3.1350
4,14,3.1545
2,14,3.1077
7,14,3.1753
8,14,3.1256
5,14,3.1835
9,14,3.1395
3,14,3.1164
1,14,3.1653
0,14,3.1591
6,14,3.1510
4,14,3.1345
7,14,3.1686
2,14,3.3673
9,14,3.4991
8,14,3.1368
5,14,3.1431
3,14,3.1569
0,14,3.0753
1,14,3.1525
4,14,3.1907
6,14,3.1577
9,14,3.1754
7,14,3.1645
8,14,3.0892
2,14,3.2603
5,14,3.2220
3,14,3.1713
1,14,3.1746
0,14,3.1503
4,14,3.1798
9,14,3.1459
7,14,3.2238
6,14,3.2201
8,14,3.1297
5,14,3.1870
2,14,3.3539
3,14,3.1593
0,14,3.1261
4,14,3.1848
1,14,3.2866
6,14,3.1553
7,14,3.1639
9,14,3.2061
2,14,3.1413
8,14,3.1140
5,14,3.2050
0,14,3.3827
4,14,3.1841
3,14,3.1837
6,14,3.1226
1,14,3.1684
7,14,3.1167
9,14,3.3417
8,14,3.1518
5,14,3.1458
4,14,3.1513
2,14,3.0976
0,14,3.1828
3,14,3.1091
6,14,3.1041
1,14,3.4858
9,14,3.1262
7,14,3.2997
5,14,3.2652
8,14,3.1064
4,14,3.1694
0,14,3.0807
2,14,3.1476
3,14,3.2273
6,14,3.1412
1,14,3.1924
9,14,3.1598
7,14,3.3046
5,14,3.1590
8,14,3.1059
4,14,3.2320
0,14,3.2034
2,14,3.1614
3,14,3.3587
1,14,3.1920
6,14,3.1178
9,14,3.1164
5,14,3.1744
8,14,3.1382
4,14,3.1702
7,14,3.1696
0,14,3.1335
2,14,3.1275
9,14,3.1703
3,14,3.1561
1,14,3.1834
6,14,3.1328
5,14,3.1794
8,14,3.1278
7,14,3.1575
4,14,3.0741
9,14,3.2014
2,14,3.1288
0,14,3.1072
1,14,3.2994
6,14,3.0937
3,14,3.1434
5,14,3.1663
7,14,4.4669
4,14,3.2134
8,14,3.1542
9,14,3.1186
1,14,3.4033
0,14,3.1437
2,14,3.1411
6,14,3.1769
4,14,3.1355
5,14,3.2063
8,14,3.1305
3,14,3.1522
7,14,3.2064
9,14,3.2073
1,14,3.3027
0,14,3.3634
2,14,3.1346
6,14,3.1362
8,14,3.1156
3,14,3.2434
5,14,3.1589
7,14,3.3680
1,14,3.1593
0,14,3.0960
2,14,3.1202
3,14,3.1449
8,14,3.1360
5,14,3.1743
7,14,3.3678
1,14,3.3677
0,14,3.1361
3,14,3.3008
2,14,3.1395
1,14,3.1736
2,14,3.0915
2,15,3.1109
8,15,3.1475
6,15,3.1316
5,15,3.1808
1,15,3.3480
0,15,3.1389
4,15,3.1752
3,15,3.1914
7,15,3.1425
9,15,3.4916
2,15,3.1740
6,15,3.1284
5,15,3.1512
8,15,3.2044
7,15,3.1254
0,15,3.2027
9,15,3.0949
1,15,3.4794
3,15,3.1743
4,15,3.2008
7,15,3.5266
5,15,3.1824
1,15,3.0980
6,15,3.1579
0,15,3.1061
2,15,3.1430
3,15,3.1753
8,15,3.3418
4,15,3.1621
9,15,3.0724
1,15,3.1656
6,15,3.1577
5,15,4.6442
7,15,3.1434
0,15,3.1366
8,15,3.1282
2,15,3.1060
3,15,3.1222
9,15,3.1289
4,15,3.1913
5,15,3.1611
1,15,3.4115
7,15,3.3329
0,15,3.1134
6,15,3.1055
3,15,3.1356
8,15,3.1634
9,15,3.1069
2,15,3.1260
4,15,3.2432
1,15,3.3773
7,15,3.1813
5,15,3.1672
6,15,4.6887
8,15,3.1209
0,15,3.1170
3,15,3.1464
4,15,3.2033
9,15,3.3537
2,15,3.0931
7,15,3.1523
1,15,3.3540
6,15,3.1462
0,15,3.1600
8,15,3.0826
4,15,3.1934
5,15,3.1606
2,15,3.3887
3,15,3.1767
9,15,3.1176
7,15,3.1197
1,15,3.1331
0,15,3.1394
4,15,3.1793
6,15,3.2282
8,15,3.1526
3,15,3.1623
2,15,3.1448
5,15,3.1763
9,15,3.3832
7,15,3.3724
0,15,3.1727
8,15,3.1325
1,15,3.1877
4,15,3.2152
6,15,3.1366
2,15,3.1385
3,15,3.3144
5,15,3.1931
9,15,3.0811
0,15,3.1491
7,15,3.1147
8,15,3.1683
1,15,3.1527
6,15,3.2091
4,15,3.1843
5,15,3.2410
3,15,3.1139
2,15,3.1816
9,15,3.1631
0,15,3.1566
7,15,3.1790
8,15,3.1086
6,15,3.1756
5,15,3.1849
4,15,3.1771
1,15,3.1843
3,15,3.1203
2,15,3.1852
7,15,3.1042
0,15,3.0843
9,15,3.1743
8,15,3.1409
4,15,3.1666
5,15,3.2122
6,15,3.1353
1,15,3.1352
2,15,3.1387
7,15,3.2201
3,15,3.1735
9,15,3.1652
0,15,3.1423
8,15,3.1400
5,15,3.2029
4,15,3.1675
6,15,3.1620
7,15,3.5802
1,15,3.1847
2,15,3.1261
9,15,3.2597
3,15,3.1996
0,15,3.1279
5,15,3.1668
8,15,3.1304
4,15,3.3350
6,15,3.1314
7,15,3.1842
9,15,3.3282
1,15,3.2184
2,15,3.1076
3,15,3.5872
5,15,3.1558
8,15,3.1151
0,15,3.1774
4,15,3.1664
6,15,3.3516
9,15,3.0831
7,15,3.1446
2,15,3.1401
1,15,3.1639
3,15,3.1948
5,15,3.1310
4,15,3.2144
8,15,3.0733
0,15,3.1227
6,15,3.1372
9,15,3.2098
7,15,3.1575
1,15,3.1653
2,15,3.1897
5,15,3.1265
3,15,3.1184
8,15,3.0815
4,15,3.1738
0,15,3.1441
6,15,3.1139
9,15,3.4362
1,15,3.0795
7,15,3.2938
5,15,3.2107
3,15,3.1353
2,15,3.1423
8,15,3.0872
4,15,3.2274
0,15,3.1388
6,15,3.1708
9,15,3.1708
1,15,3.1979
5,15,3.1441
7,15,3.1583
2,15,3.1301
3,15,3.1386
4,15,3.2388
6,15,3.3029
8,15,3.1283
0,15,3.1396
9,15,3.2983
1,15,3.1760
5,15,3.1686
2,15,3.1438
3,15,3.1709
7,15,3.1599
4,15,3.1301
6,15,3.1044
0,15,3.1462
8,15,3.1287
9,15,3.1458
5,15,3.1287
1,15,3.1736
4,15,3.1741
2,15,3.1124
7,15,3.4134
3,15,3.1321
6,15,3.1778
0,15,3.1901
8,15,3.1217
9,15,3.1549
5,15,3.3634
4,15,3.1321
1,15,3.1241
2,15,3.1423
0,15,3.1335
6,15,3.0845
3,15,3.1528
7,15,3.1617
8,15,3.1390
9,15,3.0772
5,15,3.4340
4,15,3.1929
1,15,3.1795
2,15,3.1512
0,15,3.1516
3,15,3.1638
7,15,3.1416
6,15,3.1150
8,15,3.1404
9,15,3.1623
4,15,3.1362
5,15,3.1681
1,15,3.1648
2,15,3.1592
0,15,3.1777
6,15,3.2548
7,15,3.1481
8,15,3.1068
3,15,3.5627
9,15,3.1401
5,15,3.1469
4,15,3.1865
1,15,3.1732
0,15,3.1650
2,15,3.1601
6,15,3.1301
3,15,3.1751
7,15,3.4116
8,15,3.0833
9,15,3.3011
5,15,3.1539
4,15,3.1681
1,15,3.1038
0,15,3.1044
6,15,3.2021
3,15,3.2506
9,15,3.1839
2,15,3.1083
7,15,3.0994
5,15,3.1855
8,15,3.1407
1,15,3.1689
4,15,3.2425
0,15,3.0956
6,15,3.1178
9,15,3.1060
3,15,3.1801
2,15,3.1164
7,15,3.1538
8,15,3.1247
5,15,3.2170
1,15,3.2987
4,15,3.1937
0,15,3.1353
6,15,3.1726
7,15,3.1365
2,15,3.1465
9,15,3.5181
8,15,3.1170
3,15,3.1559
5,15,3.1683
1,15,3.1863
4,15,3.1130
0,15,3.0620
6,15,3.1502
7,15,3.1539
8,15,3.1501
3,15,3.1604
2,15,3.0682
9,15,3.1242
5,15,3.1710
4,15,3.1870
1,15,3.1416
0,15,3.1221
6,15,3.2912
7,15,3.2049
8,15,3.1648
2,15,3.1348
5,15,3.1171
9,15,3.1959
3,15,3.1444
4,15,3.2788
1,15,3.4493
0,15,3.0992
6,15,3.1142
7,15,3.1439
8,15,3.1242
2,15,3.1149
5,15,3.1714
4,15,3.2082
9,15,3.1656
0,15,3.1419
3,15,3.1778
1,15,3.1500
6,15,4.6971
7,15,3.1062
8,15,3.1328
2,15,3.1279
4,15,3.2448
9,15,3.3798
5,15,3.1594
3,15,3.1540
0,15,3.1338
1,15,3.1940
6,15,3.1580
7,15,3.1538
8,15,3.1078
2,15,3.1139
9,15,3.1703
0,15,3.1393
4,15,3.1890
3,15,3.1608
7,15,3.4097
5,15,3.1534
1,15,3.2348
6,15,3.1083
0,15,3.4856
8,15,3.1251
2,15,3.1633
3,15,3.1222
7,15,3.1135
9,15,3.1251
4,15,3.1692
5,15,3.1900
1,15,3.1331
6,15,3.1309
7,15,3.1792
0,15,3.1360
8,15,3.1505
3,15,3.1766
2,15,3.1433
5,15,3.2076
9,15,3.4984
4,15,3.1293
6,15,3.1317
1,15,3.1719
7,15,3.3747
3,15,3.0933
0,15,3.1901
5,15,3.1428
8,15,3.1156
9,15,3.1043
2,15,3.2287
4,15,4.0713
6,15,3.1821
1,15,3.1585
7,15,3.1395
3,15,3.1921
0,15,3.1952
9,15,3.1141
5,15,3.1941
8,15,3.1336
4,15,3.1936
2,15,3.0961
6,15,3.1396
1,15,3.1542
7,15,3.1591
0,15,3.3143
3,15,3.1250
8,15,3.1701
9,15,3.1072
5,15,3.3361
4,15,3.1703
6,15,3.1698
2,15,3.2627
1,15,3.2473
0,15,3.1746
7,15,3.4223
3,15,3.1981
8,15,3.1436
9,15,3.0883
6,15,3.1635
5,15,3.1420
4,15,3.4475
2,15,3.1680
1,15,3.1958
0,15,3.1498
7,15,3.1296
8,15,3.1612
3,15,3.2686
5,15,3.2714
9,15,3.1324
4,15,3.1532
6,15,3.1661
7,15,3.1575
2,15,3.1161
1,15,3.1921
0,15,3.1094
8,15,3.1157
5,15,3.1822
3,15,3.1725
4,15,3.1980
9,15,4.2510
6,15,3.1106
1,15,3.1384
7,15,3.1918
8,15,3.1613
0,15,3.1200
2,15,3.1366
5,15,3.0994
3,15,3.1728
4,15,3.1410
6,15,3.1093
9,15,3.1351
1,15,3.1321
0,15,3.2972
7,15,3.1284
8,15,3.0767
2,15,3.1460
5,15,3.1889
4,15,3.2054
6,15,3.1300
3,15,3.1588
1,15,3.2582
9,15,3.2910
0,15,3.1163
2,15,3.1585
7,15,3.1320
8,15,3.1339
5,15,3.1667
4,15,3.3956
3,15,3.1538
6,15,3.1345
9,15,3.1507
1,15,3.2318
2,15,3.1578
5,15,3.3391
0,15,3.4272
4,15,3.1324
7,15,3.1604
8,15,3.1056
3,15,3.1591
6,15,3.1481
9,15,3.2637
2,15,3.1240
1,15,3.1363
4,15,3.2661
0,15,3.1437
7,15,3.1537
5,15,3.1287
8,15,3.1196
3,15,3.1462
9,15,3.1100
6,15,3.1621
4,15,3.1787
2,15,3.1480
0,15,3.1917
7,15,3.1488
1,15,3.1809
8,15,3.1317
5,15,3.1870
3,15,3.1232
9,15,3.1248
6,15,3.1356
4,15,3.1786
0,15,3.1250
7,15,3.1692
2,15,3.1503
5,15,3.1761
8,15,3.1786
1,15,3.2061
3,15,3.1471
9,15,3.0648
4,15,3.1344
6,15,3.1575
7,15,3.1502
0,15,3.1471
2,15,3.1554
1,15,3.3244
5,15,3.1956
8,15,3.1389
9,15,3.1453
3,15,3.1661
6,15,3.1960
2,15,3.1395
1,15,3.1531
3,15,3.1625
8,15,3.0738
9,15,3.1055
2,15,3.1612
1,15,3.1789
3,15,3.1139
2,15,3.1335
8,16,3.1229
0,16,3.1114
2,16,3.1533
5,16,3.1978
6,16,3.2890
9,16,3.1571
7,16,3.1333
1,16,3.2991
3,16,3.2236
4,16,3.1336
7,16,3.5291
8,16,3.1019
9,16,3.0980
5,16,3.2051
2,16,3.1080
0,16,3.1728
1,16,3.1283
4,16,3.1648
6,16,3.1662
3,16,3.1060
7,16,3.1309
5,16,3.2295
9,16,3.1434
2,16,3.5324
0,16,3.1341
8,16,3.0850
6,16,3.1030
1,16,3.2053
4,16,3.4898
3,16,3.1531
9,16,3.1166
5,16,3.2923
7,16,3.2101
8,16,3.1448
4,16,3.1895
2,16,3.1521
1,16,3.1756
0,16,3.1446
6,16,3.0933
3,16,3.2209
7,16,3.1637
9,16,3.0807
5,16,3.1390
0,16,3.1433
6,16,3.1592
1,16,3.2878
8,16,3.1454
4,16,3.1548
2,16,3.0936
3,16,3.1706
7,16,3.1718
5,16,3.3865
9,16,3.1576
6,16,3.1253
1,16,3.1277
0,16,3.1176
8,16,3.2250
3,16,3.1165
4,16,3.1733
2,16,3.1253
9,16,3.1398
6,16,3.1272
7,16,3.1567
5,16,3.2175
8,16,3.0796
1,16,3.1210
0,16,3.1173
4,16,3.1926
3,16,3.1818
2,16,3.1501
9,16,3.1376
6,16,3.1442
7,16,3.2936
8,16,3.1398
5,16,3.1759
1,16,3.1527
0,16,3.1244
4,16,3.1545
3,16,3.1696
2,16,3.1387
9,16,3.1277
6,16,3.1406
7,16,3.1099
5,16,3.1695
1,16,3.1764
8,16,3.1482
4,16,3.1661
0,16,3.1313
2,16,3.0936
6,16,3.1400
9,16,3.1422
3,16,3.1194
7,16,3.1845
8,16,3.1769
5,16,3.3369
4,16,3.2328
1,16,3.1345
0,16,3.1428
6,16,3.2694
3,16,3.1903
2,16,3.1429
9,16,3.0682
8,16,3.1426
7,16,3.3578
4,16,3.2946
5,16,3.0886
1,16,3.1754
0,16,3.1257
6,16,3.1553
9,16,3.1153
3,16,3.2210
2,16,3.0948
7,16,3.1643
4,16,3.3218
5,16,3.3764
0,16,3.1078
8,16,3.1222
1,16,3.1066
6,16,3.1740
9,16,3.2015
4,16,3.1309
5,16,3.1863
7,16,3.1833
3,16,3.1650
8,16,3.1240
2,16,3.1481
0,16,3.1238
1,16,3.1731
6,16,3.1678
9,16,3.1350
4,16,3.1780
5,16,3.1953
7,16,3.3432
3,16,3.0925
2,16,3.1852
8,16,3.1037
0,16,3.1370
1,16,3.1686
6,16,3.1681
9,16,3.4256
4,16,3.1489
3,16,3.1924
5,16,3.2007
8,16,3.1249
2,16,3.1771
0,16,3.1646
7,16,3.1851
6,16,3.1579
1,16,3.1445
9,16,3.1468
3,16,3.3283
4,16,3.1724
8,16,3.1489
2,16,3.1322
0,16,3.1532
7,16,3.3122
5,16,3.1765
1,16,3.3161
6,16,3.1513
9,16,3.0905
3,16,3.2955
4,16,3.1680
8,16,3.1306
5,16,3.2986
0,16,3.1479
2,16,3.3907
1,16,3.2937
7,16,3.1557
6,16,3.1238
9,16,3.1883
8,16,3.1687
0,16,3.1463
4,16,3.1915
3,16,3.2379
2,16,3.0922
5,16,3.3404
7,16,3.1299
1,16,3.1383
6,16,3.1384
9,16,3.1369
8,16,3.0994
4,16,3.1605
3,16,3.1430
2,16,3.1597
0,16,3.1261
5,16,3.1816
6,16,3.1833
7,16,3.1394
1,16,3.1159
9,16,3.1051
3,16,3.1555
8,16,3.0921
2,16,3.1137
4,16,3.2280
0,16,3.1151
5,16,3.1867
7,16,3.1934
6,16,3.1207
1,16,3.3733
9,16,3.4538
2,16,3.1820
4,16,3.1698
3,16,3.1077
5,16,3.1252
8,16,3.1576
0,16,4.4842
1,16,3.3680
6,16,3.3702
7,16,3.1212
9,16,3.0961
2,16,3.1567
4,16,3.1566
5,16,3.1513
3,16,3.1513
8,16,3.1063
0,16,3.1339
6,16,3.1603
1,16,3.1100
7,16,3.1356
9,16,3.3514
5,16,3.3572
4,16,3.1903
2,16,3.1337
8,16,3.1162
3,16,3.1623
0,16,3.1266
1,16,3.1305
7,16,3.1791
6,16,3.1195
9,16,3.1504
4,16,3.1743
5,16,3.1559
2,16,3.1137
8,16,3.1032
6,16,3.1374
7,16,3.1624
3,16,3.1079
1,16,3.1614
