0,30,-0.62700
0,30,-0.62600
0,30,-0.61550
0,30,-0.62850
0,30,-0.61150
0,30,-0.62800
0,30,-0.61750
0,30,-0.61400
0,30,-0.61400
0,30,-0.61250
0,30,-0.61850
0,30,-0.61950
0,30,-0.61700
0,30,-0.62100
0,30,-0.62250
0,30,-0.62150
0,30,-0.60700
0,30,-0.62150
0,30,-0.62300
0,30,-0.62350
0,30,-0.61950
0,30,-0.62300
0,30,-0.61750
0,30,-0.61200
0,30,-0.62100
0,30,-0.62500
0,30,-0.61900
0,30,-0.62700
0,30,-0.61700
0,30,-0.63450
0,30,-0.63350
0,30,-0.62650
0,30,-0.62950
0,30,-0.62000
0,30,-0.62150
0,30,-0.62300
0,30,-0.63600
0,30,-0.62400
0,30,-0.62900
0,30,-0.62300
0,30,-0.63700
0,30,-0.61550
0,30,-0.62850
0,30,-0.60900
0,30,-0.62200
0,30,-0.62900
0,30,-0.60000
0,30,-0.62600
0,30,-0.61950
0,30,-0.63100
0,30,-0.60150
0,30,-0.62450
0,30,-0.60100
0,30,-0.60000
0,30,-0.61300
0,30,-0.63050
0,30,-0.62450
0,30,-0.62350
0,30,-0.62150
0,30,-0.62150
0,30,-0.62900
0,30,-0.61300
0,30,-0.62300
0,30,-0.63400
0,30,-0.61600
0,30,-0.62200
0,30,-0.61700
0,30,-0.63200
0,30,-0.62200
0,30,-0.61950
0,30,-0.60550
0,30,-0.62350
0,30,-0.62650
0,30,-0.61250
0,30,-0.63500
0,30,-0.62300
0,30,-0.63100
0,30,-0.62350
0,30,-0.62050
0,30,-0.61950
0,30,-0.62000
0,30,-0.61400
0,30,-0.61800
0,30,-0.62350
0,30,-0.61850
0,30,-0.61600
0,30,-0.61900
0,30,-0.63450
0,30,-0.62250
0,30,-0.62000
0,30,-0.62600
0,30,-0.61450
0,30,-0.62800
0,30,-0.61850
0,30,-0.62550
0,30,-0.62100
0,30,-0.61300
0,30,-0.60600
0,30,-0.62400
0,30,-0.60350
0,30,-0.62550
0,30,-0.62800
0,30,-0.61850
0,30,-0.62700
0,30,-0.62000
0,30,-0.60700
0,30,-0.62800
0,30,-0.60200
0,30,-0.63300
0,30,-0.62000
0,30,-0.62450
0,30,-0.61100
0,30,-0.62100
0,30,-0.61000
0,30,-0.61450
0,30,-0.59450
0,30,-0.63900
0,30,-0.61900
0,30,-0.61100
0,30,-0.62650
0,30,-0.62900
0,30,-0.60800
0,30,-0.60200
0,30,-0.62100
0,30,-0.61500
0,30,-0.62450
0,30,-0.60400
0,30,-0.62000
0,30,-0.62300
0,30,-0.62850
0,30,-0.61700
0,30,-0.62400
0,30,-0.61800
0,30,-0.63500
0,30,-0.61850
0,30,-0.62750
0,30,-0.62800
0,30,-0.62300
0,30,-0.60300
0,30,-0.61900
0,30,-0.59200
0,30,-0.61950
0,30,-0.62500
0,30,-0.62050
0,30,-0.62050
0,30,-0.63400
0,30,-0.61000
0,30,-0.62050
0,30,-0.62300
0,30,-0.63100
0,30,-0.61750
0,30,-0.63150
0,30,-0.62600
0,30,-0.60650
0,30,-0.62050
0,30,-0.60200
0,30,-0.62250
0,30,-0.62200
0,30,-0.62300
0,30,-0.62100
0,30,-0.63300
0,30,-0.62900
0,30,-0.63350
0,30,-0.61700
0,30,-0.59800
0,30,-0.62050
0,30,-0.62400
0,30,-0.61300
0,30,-0.61000
0,30,-0.63000
0,31,-0.62000
0,31,-0.62650
0,31,-0.61750
0,31,-0.62550
0,31,-0.63050
0,31,-0.61600
0,31,-0.61000
0,31,-0.62400
0,31,-0.62650
0,31,-0.63400
0,31,-0.61900
0,31,-0.61200
0,31,-0.61150
0,31,-0.63000
0,31,-0.60800
0,31,-0.60450
0,31,-0.62300
0,31,-0.62100
0,31,-0.62450
0,31,-0.64400
0,31,-0.60050
0,31,-0.61400
0,31,-0.62100
0,31,-0.60050
0,31,-0.62550
0,31,-0.62000
0,31,-0.62150
0,31,-0.60800
0,31,-0.62150
0,31,-0.61900
0,31,-0.61250
0,31,-0.62450
0,31,-0.61700
0,31,-0.62500
0,31,-0.62350
0,31,-0.62650
0,31,-0.62100
0,31,-0.63600
0,31,-0.62000
0,31,-0.63450
0,31,-0.61900
0,31,-0.62700
0,31,-0.61900
0,31,-0.61800
0,31,-0.61100
0,31,-0.61750
0,31,-0.61900
0,31,-0.62250
0,31,-0.62350
0,31,-0.62950
0,31,-0.62800
0,31,-0.61500
0,31,-0.62100
0,31,-0.62600
0,31,-0.60150
0,31,-0.61850
0,31,-0.62900
0,31,-0.62350
0,31,-0.61900
0,31,-0.63200
0,31,-0.58250
0,31,-0.62200
0,31,-0.61650
0,31,-0.62250
0,31,-0.62650
0,31,-0.62350
0,31,-0.61900
0,31,-0.62650
0,31,-0.63000
0,31,-0.60600
0,31,-0.62900
0,31,-0.62650
0,31,-0.63050
0,31,-0.61700
0,31,-0.61800
0,31,-0.62400
0,31,-0.59550
0,31,-0.62300
0,31,-0.62350
0,31,-0.61750
0,31,-0.61550
0,31,-0.62450
0,31,-0.60950
0,31,-0.61550
0,31,-0.62350
0,31,-0.59500
0,31,-0.61900
0,31,-0.62700
0,31,-0.61850
0,31,-0.60750
0,31,-0.62300
0,31,-0.63000
0,31,-0.63150
0,31,-0.61900
0,31,-0.63300
0,31,-0.62700
0,31,-0.63050
0,31,-0.62650
0,31,-0.60750
0,31,-0.62550
0,31,-0.62150
0,31,-0.62900
0,31,-0.62450
0,31,-0.62800
0,31,-0.62950
0,31,-0.62500
0,31,-0.58800
0,31,-0.62450
0,31,-0.61050
0,31,-0.61700
0,31,-0.62900
0,31,-0.63450
0,31,-0.62300
0,31,-0.63700
0,31,-0.62700
0,31,-0.63300
0,31,-0.60900
0,31,-0.62000
0,31,-0.63550
0,31,-0.59950
0,31,-0.62700
0,31,-0.61650
0,31,-0.62800
0,31,-0.61850
0,31,-0.63050
0,31,-0.62100
0,31,-0.63500
0,31,-0.62000
0,31,-0.61500
0,31,-0.62850
0,31,-0.61900
0,31,-0.61450
0,31,-0.61600
0,31,-0.62600
0,31,-0.62900
0,31,-0.63050
0,31,-0.62650
0,31,-0.61950
0,31,-0.61000
0,31,-0.63150
0,31,-0.62600
0,31,-0.63200
0,31,-0.61600
0,31,-0.62900
0,31,-0.61650
0,31,-0.62550
0,31,-0.60800
0,31,-0.63000
0,31,-0.63750
0,31,-0.62300
0,31,-0.61650
0,31,-0.62400
0,31,-0.62600
0,31,-0.61600
0,31,-0.61850
0,31,-0.61300
0,31,-0.60250
0,31,-0.62900
0,31,-0.62200
0,31,-0.62500
0,31,-0.62550
0,31,-0.62950
0,31,-0.62750
0,31,-0.62200
0,31,-0.62250
0,31,-0.62250
0,31,-0.62150
0,31,-0.61450
0,31,-0.63000
0,31,-0.62150
0,31,-0.61800
0,31,-0.61750
0,31,-0.62550
0,31,-0.62400
0,31,-0.63350
0,31,-0.62700
0,31,-0.62650
0,31,-0.62000
0,31,-0.63000
0,31,-0.62050
0,31,-0.62250
0,31,-0.62900
0,31,-0.62400
0,31,-0.61100
0,31,-0.62400
0,31,-0.61400
0,31,-0.61900
0,31,-0.62700
0,31,-0.60200
0,31,-0.62200
0,31,-0.63550
0,31,-0.61600
0,31,-0.61250
0,31,-0.62200
0,31,-0.62450
0,31,-0.61750
0,31,-0.62500
0,31,-0.62450
0,31,-0.63300
0,31,-0.64100
0,32,-0.60850
0,32,-0.61200
0,32,-0.62850
0,32,-0.62600
0,32,-0.62600
0,32,-0.62850
0,32,-0.63700
0,32,-0.62600
0,32,-0.63000
0,32,-0.62300
0,32,-0.62150
0,32,-0.63950
0,32,-0.61850
0,32,-0.62000
0,32,-0.63250
0,32,-0.63200
0,32,-0.63800
0,32,-0.61250
0,32,-0.63050
0,32,-0.63000
0,32,-0.62750
0,32,-0.63950
0,32,-0.59600
0,32,-0.62300
0,32,-0.63600
0,32,-0.62100
0,32,-0.62000
0,32,-0.62100
0,32,-0.63700
0,32,-0.63300
0,32,-0.62600
0,32,-0.61550
0,32,-0.62600
0,32,-0.62050
0,32,-0.61000
0,32,-0.63100
0,32,-0.62550
0,32,-0.63200
0,32,-0.63650
0,32,-0.60750
0,32,-0.62900
0,32,-0.63300
0,32,-0.63700
0,32,-0.62500
0,32,-0.61050
0,32,-0.62150
0,32,-0.62350
0,32,-0.61850
0,32,-0.63000
0,32,-0.60650
0,32,-0.62500
0,32,-0.61700
0,32,-0.62650
0,32,-0.62850
0,32,-0.62450
0,32,-0.61550
0,32,-0.61900
0,32,-0.62700
0,32,-0.61500
0,32,-0.63150
0,32,-0.63450
0,32,-0.63150
0,32,-0.60900
0,32,-0.62550
0,32,-0.62350
0,32,-0.62100
0,32,-0.61750
0,32,-0.62850
0,32,-0.63450
0,32,-0.63000
0,32,-0.62350
0,32,-0.63600
0,32,-0.63800
0,32,-0.63250
0,32,-0.63000
0,32,-0.63250
0,32,-0.64000
0,32,-0.62100
0,32,-0.62900
0,32,-0.62450
0,32,-0.62950
0,32,-0.62400
0,32,-0.62050
0,32,-0.64200
0,32,-0.63200
0,32,-0.62800
0,32,-0.61750
0,32,-0.63400
0,32,-0.63200
0,32,-0.63600
0,32,-0.61800
0,32,-0.61900
0,32,-0.63550
0,32,-0.62150
0,32,-0.62500
0,32,-0.61850
0,32,-0.63300
0,32,-0.62450
0,32,-0.61950
0,32,-0.61950
0,32,-0.62400
0,32,-0.63100
0,32,-0.60900
0,32,-0.60800
0,32,-0.61800
0,32,-0.61900
0,32,-0.63050
0,32,-0.59750
0,32,-0.61200
0,32,-0.62600
0,32,-0.60200
0,32,-0.63300
0,32,-0.63700
0,32,-0.62450
0,32,-0.62500
0,32,-0.63000
0,32,-0.64000
0,32,-0.61600
0,32,-0.63500
0,32,-0.61800
0,32,-0.62250
0,32,-0.62700
0,32,-0.63300
0,32,-0.63400
0,32,-0.62100
0,32,-0.62400
0,32,-0.62200
0,32,-0.63300
0,32,-0.62350
0,32,-0.62650
0,32,-0.61150
0,32,-0.63200
0,32,-0.61700
0,32,-0.62850
0,32,-0.62300
0,32,-0.62250
0,32,-0.61000
0,32,-0.62300
0,32,-0.63450
0,32,-0.63900
0,32,-0.62200
0,32,-0.63100
0,32,-0.62700
0,32,-0.63700
0,32,-0.63600
0,32,-0.64050
0,32,-0.63750
0,32,-0.61700
0,32,-0.62500
0,32,-0.62850
0,32,-0.60650
0,32,-0.61700
0,32,-0.63450
0,32,-0.63400
0,32,-0.61800
0,32,-0.62600
0,32,-0.61550
0,32,-0.61050
0,32,-0.59800
0,32,-0.62100
0,32,-0.62600
0,32,-0.62850
0,32,-0.62800
0,32,-0.63800
0,32,-0.60400
0,32,-0.61050
0,32,-0.64200
0,32,-0.63550
0,32,-0.61500
0,32,-0.63150
0,32,-0.62050
0,32,-0.63000
0,32,-0.63350
0,32,-0.63100
0,32,-0.62250
0,32,-0.62650
0,32,-0.62150
0,32,-0.62750
0,32,-0.63050
0,32,-0.61850
0,32,-0.59650
0,32,-0.62800
0,32,-0.62600
0,32,-0.62250
0,32,-0.62550
0,32,-0.60100
0,32,-0.63250
0,32,-0.60050
0,32,-0.63100
0,32,-0.62900
0,32,-0.62900
0,32,-0.63750
0,32,-0.62850
0,32,-0.62900
0,32,-0.63200
0,32,-0.62650
0,32,-0.62900
0,32,-0.62150
0,32,-0.63850
0,32,-0.63100
0,33,-0.63500
0,33,-0.62900
0,33,-0.62750
0,33,-0.62950
0,33,-0.60600
0,33,-0.63250
0,33,-0.63400
0,33,-0.64000
0,33,-0.62700
0,33,-0.62900
0,33,-0.62850
0,33,-0.63450
0,33,-0.62300
0,33,-0.61400
0,33,-0.61150
0,33,-0.62650
0,33,-0.64050
0,33,-0.62400
0,33,-0.63700
0,33,-0.63950
0,33,-0.62300
0,33,-0.60250
0,33,-0.63300
0,33,-0.61100
0,33,-0.60900
0,33,-0.63550
0,33,-0.63300
0,33,-0.60350
0,33,-0.63100
0,33,-0.60500
0,33,-0.63900
0,33,-0.63100
0,33,-0.62500
0,33,-0.61600
0,33,-0.63350
0,33,-0.63650
0,33,-0.63000
0,33,-0.63400
0,33,-0.62550
0,33,-0.61400
0,33,-0.61150
0,33,-0.63150
0,33,-0.61450
0,33,-0.62400
0,33,-0.63750
0,33,-0.63700
0,33,-0.63550
0,33,-0.63600
0,33,-0.62850
0,33,-0.63400
0,33,-0.61800
0,33,-0.60750
0,33,-0.62500
0,33,-0.62550
0,33,-0.62900
0,33,-0.63250
0,33,-0.61550
0,33,-0.62450
0,33,-0.62100
0,33,-0.64100
0,33,-0.62300
0,33,-0.64400
0,33,-0.60000
0,33,-0.62650
0,33,-0.62150
0,33,-0.62700
0,33,-0.62950
0,33,-0.64300
0,33,-0.63850
0,33,-0.62700
0,33,-0.61450
0,33,-0.63650
0,33,-0.62700
0,33,-0.62350
0,33,-0.60650
0,33,-0.63700
0,33,-0.63300
0,33,-0.63500
0,33,-0.62950
0,33,-0.63900
0,33,-0.64050
0,33,-0.61750
0,33,-0.63800
0,33,-0.62000
0,33,-0.61950
0,33,-0.61600
0,33,-0.63450
0,33,-0.61000
0,33,-0.61600
0,33,-0.63350
0,33,-0.63900
0,33,-0.63950
0,33,-0.63350
0,33,-0.63800
0,33,-0.64200
0,33,-0.63250
0,33,-0.63300
0,33,-0.63000
0,33,-0.62650
0,33,-0.62450
0,33,-0.62450
0,33,-0.64050
0,33,-0.60500
0,33,-0.62500
0,33,-0.61800
0,33,-0.63100
0,33,-0.63450
0,33,-0.62500
0,33,-0.62600
0,33,-0.62700
0,33,-0.62050
0,33,-0.62200
0,33,-0.59500
0,33,-0.63000
0,33,-0.60400
0,33,-0.63400
0,33,-0.63650
0,33,-0.62300
0,33,-0.62550
0,33,-0.62400
0,33,-0.59500
0,33,-0.63700
0,33,-0.60400
0,33,-0.63800
0,33,-0.62800
0,33,-0.62500
0,33,-0.62850
0,33,-0.62500
0,33,-0.62650
0,33,-0.64000
0,33,-0.63900
0,33,-0.63050
0,33,-0.63050
0,33,-0.63950
0,33,-0.63000
0,33,-0.62000
0,33,-0.63600
0,33,-0.63100
0,33,-0.62750
0,33,-0.63100
0,33,-0.63100
0,33,-0.61400
0,33,-0.63200
0,33,-0.63700
0,33,-0.63850
0,33,-0.63100
0,33,-0.61900
0,33,-0.64000
0,33,-0.62000
0,33,-0.63800
0,33,-0.63000
0,33,-0.63500
0,33,-0.63100
0,33,-0.60900
0,33,-0.63550
0,33,-0.63600
0,33,-0.62700
0,33,-0.60750
0,33,-0.63900
0,33,-0.63100
0,33,-0.63500
0,33,-0.61550
0,33,-0.62700
0,33,-0.62450
0,33,-0.62400
0,33,-0.60300
0,33,-0.62400
0,33,-0.62800
0,33,-0.61150
0,33,-0.63600
0,33,-0.62950
0,33,-0.62350
0,33,-0.63250
0,33,-0.62000
0,33,-0.58300
0,33,-0.62700
0,33,-0.64100
0,33,-0.63550
0,33,-0.63500
0,33,-0.61300
0,33,-0.63800
0,33,-0.63400
0,33,-0.62400
0,33,-0.63850
0,33,-0.60000
0,33,-0.61800
0,33,-0.64000
0,33,-0.63400
0,33,-0.60950
0,33,-0.64650
0,33,-0.64250
0,33,-0.62300
0,33,-0.62050
0,33,-0.61900
0,33,-0.61600
0,33,-0.63100
0,33,-0.64300
0,33,-0.61650
0,33,-0.61100
0,33,-0.63400
0,34,-0.64050
0,34,-0.64050
0,34,-0.62300
0,34,-0.63350
0,34,-0.63000
0,34,-0.63300
0,34,-0.62250
0,34,-0.61900
0,34,-0.63550
0,34,-0.64300
0,34,-0.63650
0,34,-0.63700
0,34,-0.64250
0,34,-0.63800
0,34,-0.61900
0,34,-0.63000
0,34,-0.62650
0,34,-0.63450
0,34,-0.63600
0,34,-0.63450
0,34,-0.63450
0,34,-0.62250
0,34,-0.63850
0,34,-0.63500
0,34,-0.62450
0,34,-0.63300
0,34,-0.61150
0,34,-0.64100
0,34,-0.63800
0,34,-0.63300
0,34,-0.62300
0,34,-0.64100
0,34,-0.64000
0,34,-0.63000
0,34,-0.60700
0,34,-0.61700
0,34,-0.63600
0,34,-0.60700
0,34,-0.62850
0,34,-0.63900
0,34,-0.62600
0,34,-0.62900
0,34,-0.63200
0,34,-0.63300
0,34,-0.63600
0,34,-0.62900
0,34,-0.63100
0,34,-0.64150
0,34,-0.63700
0,34,-0.63300
0,34,-0.62700
0,34,-0.63400
0,34,-0.63200
0,34,-0.63300
0,34,-0.63750
0,34,-0.62600
0,34,-0.63900
0,34,-0.63800
0,34,-0.63400
0,34,-0.62950
0,34,-0.63500
0,34,-0.62350
0,34,-0.63200
0,34,-0.63100
0,34,-0.64500
0,34,-0.60800
0,34,-0.63400
0,34,-0.62550
0,34,-0.63450
0,34,-0.63250
0,34,-0.63750
0,34,-0.61750
0,34,-0.63900
0,34,-0.62750
0,34,-0.62700
0,34,-0.63200
0,34,-0.63200
0,34,-0.63350
0,34,-0.64050
0,34,-0.62150
0,34,-0.64650
0,34,-0.61550
0,34,-0.62450
0,34,-0.63800
0,34,-0.63300
0,34,-0.62900
0,34,-0.61500
0,34,-0.63000
0,34,-0.63600
0,34,-0.64450
0,34,-0.63450
0,34,-0.63200
0,34,-0.63300
0,34,-0.62750
0,34,-0.60550
0,34,-0.63000
0,34,-0.62950
0,34,-0.62850
0,34,-0.62200
0,34,-0.63000
0,34,-0.64000
0,34,-0.63700
0,34,-0.63950
0,34,-0.63700
0,34,-0.62200
0,34,-0.60200
0,34,-0.63650
0,34,-0.63350
0,34,-0.63250
0,34,-0.60900
0,34,-0.63250
0,34,-0.63350
0,34,-0.60350
0,34,-0.63500
0,34,-0.63450
0,34,-0.63000
0,34,-0.63400
0,34,-0.64300
0,34,-0.61800
0,34,-0.63300
0,34,-0.59950
0,34,-0.62950
0,34,-0.63600
0,34,-0.60700
0,34,-0.63950
0,34,-0.61800
0,34,-0.60650
0,34,-0.62950
0,34,-0.62500
0,34,-0.63450
0,34,-0.63550
0,34,-0.62800
0,34,-0.60500
0,34,-0.62800
0,34,-0.62700
0,34,-0.63150
0,34,-0.63950
0,34,-0.63450
0,34,-0.63200
0,34,-0.64150
0,34,-0.63700
0,34,-0.63450
0,34,-0.63800
0,34,-0.63000
0,34,-0.63900
0,34,-0.63350
0,34,-0.63600
0,34,-0.61900
0,34,-0.61550
0,34,-0.62900
0,34,-0.61550
0,34,-0.63400
0,34,-0.63450
0,34,-0.62000
0,34,-0.64250
0,34,-0.63150
0,34,-0.63600
0,34,-0.64200
0,34,-0.63300
0,34,-0.63350
0,34,-0.63200
0,34,-0.60800
0,34,-0.62450
0,34,-0.63600
0,34,-0.62800
0,34,-0.63850
0,34,-0.63350
0,34,-0.62100
0,34,-0.63750
0,34,-0.62300
0,34,-0.63150
0,34,-0.64000
0,34,-0.63300
0,34,-0.63400
0,34,-0.60850
0,34,-0.63550
0,34,-0.64000
0,34,-0.64300
0,34,-0.63100
0,34,-0.63250
0,34,-0.62350
0,34,-0.63250
0,34,-0.62950
0,34,-0.62200
0,34,-0.63700
0,34,-0.63400
0,34,-0.64200
0,34,-0.62900
0,34,-0.60000
0,34,-0.63100
0,34,-0.63250
0,34,-0.61900
0,34,-0.62700
0,34,-0.63300
0,34,-0.63600
0,34,-0.63600
0,34,-0.63500
0,34,-0.63100
0,34,-0.62800
0,34,-0.63050
0,35,-0.63450
0,35,-0.61150
0,35,-0.63650
0,35,-0.63300
0,35,-0.63300
0,35,-0.61750
0,35,-0.63050
0,35,-0.63150
0,35,-0.63300
0,35,-0.63400
0,35,-0.63500
0,35,-0.60950
0,35,-0.64100
0,35,-0.63700
0,35,-0.63100
0,35,-0.63400
0,35,-0.63100
0,35,-0.62250
0,35,-0.63850
0,35,-0.63200
0,35,-0.64050
0,35,-0.63600
0,35,-0.62350
0,35,-0.63800
0,35,-0.63050
0,35,-0.62450
0,35,-0.63650
0,35,-0.61250
0,35,-0.63900
0,35,-0.61250
0,35,-0.61450
0,35,-0.61550
0,35,-0.63800
0,35,-0.61300
0,35,-0.63150
0,35,-0.63300
0,35,-0.63600
0,35,-0.63900
0,35,-0.60850
0,35,-0.63050
0,35,-0.63450
0,35,-0.63850
0,35,-0.63500
0,35,-0.62500
0,35,-0.64000
0,35,-0.63750
0,35,-0.63550
0,35,-0.63700
0,35,-0.64150
0,35,-0.63100
0,35,-0.63500
0,35,-0.63650
0,35,-0.62700
0,35,-0.63700
0,35,-0.64300
0,35,-0.63200
0,35,-0.63900
0,35,-0.63500
0,35,-0.62800
0,35,-0.63200
0,35,-0.63600
0,35,-0.63850
0,35,-0.63750
0,35,-0.58250
0,35,-0.62800
0,35,-0.63950
0,35,-0.62850
0,35,-0.59200
0,35,-0.64000
0,35,-0.63000
0,35,-0.63900
0,35,-0.60550
0,35,-0.63500
0,35,-0.63300
0,35,-0.64500
0,35,-0.60800
0,35,-0.61850
0,35,-0.63700
0,35,-0.63800
0,35,-0.60250
0,35,-0.63150
0,35,-0.63500
0,35,-0.63000
0,35,-0.61100
0,35,-0.63350
0,35,-0.62050
0,35,-0.63400
0,35,-0.63700
0,35,-0.63450
0,35,-0.63300
0,35,-0.63150
0,35,-0.62850
0,35,-0.63450
0,35,-0.63300
0,35,-0.63200
0,35,-0.64000
0,35,-0.62900
0,35,-0.61650
0,35,-0.63050
0,35,-0.63250
0,35,-0.63700
0,35,-0.63550
0,35,-0.62150
0,35,-0.63450
0,35,-0.62800
0,35,-0.64100
0,35,-0.59850
0,35,-0.62500
0,35,-0.64850
0,35,-0.60600
0,35,-0.62800
0,35,-0.63350
0,35,-0.62850
0,35,-0.62250
0,35,-0.63900
0,35,-0.63500
0,35,-0.63750
0,35,-0.63900
0,35,-0.64100
0,35,-0.63950
0,35,-0.63200
0,35,-0.63700
0,35,-0.61450
0,35,-0.63150
0,35,-0.60800
0,35,-0.63700
0,35,-0.63750
0,35,-0.64050
0,35,-0.63500
0,35,-0.63550
0,35,-0.62750
0,35,-0.61600
0,35,-0.62550
0,35,-0.61200
0,35,-0.63100
0,35,-0.64100
0,35,-0.63350
0,35,-0.63200
0,35,-0.63800
0,35,-0.64600
0,35,-0.62800
0,35,-0.63900
0,35,-0.63500
0,35,-0.63700
0,35,-0.63000
0,35,-0.63000
0,35,-0.64000
0,35,-0.63600
0,35,-0.63700
0,35,-0.63350
0,35,-0.61700
0,35,-0.63250
0,35,-0.63300
0,35,-0.63350
0,35,-0.62400
0,35,-0.62500
0,35,-0.63900
0,35,-0.60000
0,35,-0.64300
0,35,-0.63200
0,35,-0.61900
0,35,-0.63900
0,35,-0.62950
0,35,-0.63550
0,35,-0.62650
0,35,-0.62400
0,35,-0.63300
0,35,-0.63500
0,35,-0.63200
0,35,-0.62800
0,35,-0.63250
0,35,-0.62850
0,35,-0.61200
0,35,-0.60200
0,35,-0.62900
0,35,-0.60900
0,35,-0.63550
0,35,-0.62700
0,35,-0.64100
0,35,-0.62800
0,35,-0.62200
0,35,-0.61850
0,35,-0.64100
0,35,-0.63250
0,35,-0.63700
0,35,-0.63200
0,35,-0.63200
0,35,-0.61850
0,35,-0.64200
0,35,-0.63150
0,35,-0.63600
0,35,-0.62200
0,35,-0.63300
0,35,-0.64100
0,35,-0.63950
0,35,-0.63500
0,35,-0.64200
0,35,-0.62900
0,35,-0.63400
0,35,-0.62350
0,36,-0.63750
0,36,-0.63450
0,36,-0.63550
0,36,-0.62800
0,36,-0.62850
0,36,-0.63700
0,36,-0.62200
0,36,-0.63300
0,36,-0.63300
0,36,-0.63300
0,36,-0.64100
0,36,-0.64100
0,36,-0.63100
0,36,-0.63450
0,36,-0.63000
0,36,-0.63250
0,36,-0.63600
0,36,-0.64300
0,36,-0.64050
0,36,-0.61200
0,36,-0.62100
0,36,-0.62900
0,36,-0.63900
0,36,-0.63100
0,36,-0.62250
0,36,-0.64100
0,36,-0.62900
0,36,-0.63600
0,36,-0.63650
0,36,-0.63200
0,36,-0.63600
0,36,-0.63200
0,36,-0.63000
0,36,-0.63950
0,36,-0.63200
0,36,-0.64300
0,36,-0.64850
0,36,-0.63000
0,36,-0.63150
0,36,-0.64050
0,36,-0.64200
0,36,-0.63400
0,36,-0.62800
0,36,-0.64050
0,36,-0.64500
0,36,-0.63100
0,36,-0.61000
0,36,-0.64000
0,36,-0.63600
0,36,-0.63300
0,36,-0.61000
0,36,-0.63250
0,36,-0.63350
0,36,-0.63550
0,36,-0.63200
0,36,-0.63600
0,36,-0.61600
0,36,-0.63600
0,36,-0.59800
0,36,-0.63750
0,36,-0.63450
0,36,-0.62000
0,36,-0.62200
0,36,-0.63550
0,36,-0.63200
0,36,-0.64550
0,36,-0.61500
0,36,-0.63850
0,36,-0.63500
0,36,-0.64150
0,36,-0.63100
0,36,-0.63700
0,36,-0.63600
0,36,-0.63750
0,36,-0.63450
0,36,-0.64100
0,36,-0.60100
0,36,-0.63900
0,36,-0.61800
0,36,-0.64300
0,36,-0.63650
0,36,-0.63100
0,36,-0.62950
0,36,-0.63700
0,36,-0.63000
0,36,-0.64750
0,36,-0.63250
0,36,-0.64700
0,36,-0.63400
0,36,-0.63950
0,36,-0.62800
0,36,-0.63850
0,36,-0.63600
0,36,-0.62700
0,36,-0.62750
0,36,-0.62700
0,36,-0.63350
0,36,-0.63950
0,36,-0.63400
0,36,-0.64700
0,36,-0.63400
0,36,-0.63600
0,36,-0.62000
0,36,-0.63100
0,36,-0.63100
0,36,-0.63600
0,36,-0.64150
0,36,-0.64050
0,36,-0.62900
0,36,-0.63150
0,36,-0.63250
0,36,-0.64100
0,36,-0.63200
0,36,-0.63000
0,36,-0.63750
0,36,-0.62500
0,36,-0.63200
0,36,-0.64300
0,36,-0.63100
0,36,-0.63900
0,36,-0.62300
0,36,-0.61800
0,36,-0.63550
0,36,-0.63900
0,36,-0.63700
0,36,-0.63000
0,36,-0.63600
0,36,-0.61950
0,36,-0.63250
0,36,-0.63200
0,36,-0.63050
0,36,-0.63650
0,36,-0.63050
0,36,-0.63300
0,36,-0.63650
0,36,-0.63950
0,36,-0.62750
0,36,-0.63550
0,36,-0.63800
0,36,-0.62600
0,36,-0.63100
0,36,-0.63450
0,36,-0.63600
0,36,-0.63600
0,36,-0.64100
0,36,-0.63300
0,36,-0.63700
0,36,-0.62800
0,36,-0.63500
0,36,-0.63300
0,36,-0.62050
0,36,-0.63650
0,36,-0.63500
0,36,-0.63900
0,36,-0.63550
0,36,-0.62800
0,36,-0.64150
0,36,-0.63250
0,36,-0.60700
0,36,-0.63100
0,36,-0.62800
0,36,-0.60600
0,36,-0.64150
0,36,-0.62900
0,36,-0.63250
0,36,-0.63300
0,36,-0.63800
0,36,-0.62950
0,36,-0.63450
0,36,-0.63650
0,36,-0.63850
0,36,-0.64150
0,36,-0.60750
0,36,-0.64200
0,36,-0.63850
0,36,-0.62950
0,36,-0.64100
0,36,-0.63500
0,36,-0.64600
0,36,-0.61400
0,36,-0.63600
0,36,-0.63400
0,36,-0.64050
0,36,-0.62600
0,36,-0.63200
0,36,-0.64650
0,36,-0.63600
0,36,-0.63100
0,36,-0.63100
0,36,-0.64050
0,36,-0.63350
0,36,-0.61450
0,36,-0.62650
0,36,-0.63400
0,36,-0.64200
0,36,-0.63000
0,36,-0.63200
0,36,-0.60600
0,36,-0.63400
0,36,-0.63200
0,37,-0.63950
0,37,-0.64050
0,37,-0.63800
0,37,-0.62400
0,37,-0.64400
0,37,-0.63650
0,37,-0.64300
0,37,-0.62400
0,37,-0.63850
0,37,-0.63700
0,37,-0.63750
0,37,-0.63800
0,37,-0.63550
0,37,-0.62750
0,37,-0.63400
0,37,-0.63950
0,37,-0.63600
0,37,-0.63200
0,37,-0.60850
0,37,-0.63500
0,37,-0.63450
0,37,-0.61100
0,37,-0.61150
0,37,-0.64350
0,37,-0.63350
0,37,-0.64050
0,37,-0.63400
0,37,-0.63600
0,37,-0.63650
0,37,-0.63250
