2,46,-0.42250
0,46,-0.42250
1,46,-0.41900
2,46,-0.41350
0,46,-0.42000
1,46,-0.41100
2,46,-0.40650
0,46,-0.42200
1,46,-0.40800
2,46,-0.40600
0,46,-0.41550
1,46,-0.41450
2,46,-0.42000
0,46,-0.40300
1,46,-0.41850
2,46,-0.41800
0,46,-0.41850
1,46,-0.41400
2,46,-0.42100
0,46,-0.41500
1,46,-0.41500
2,46,-0.42350
0,46,-0.40300
1,46,-0.41500
2,46,-0.42000
0,46,-0.41800
1,46,-0.41500
2,46,-0.41900
0,46,-0.40200
1,46,-0.40650
2,46,-0.42200
0,46,-0.41650
1,46,-0.41150
2,46,-0.42200
0,46,-0.41750
1,46,-0.42150
2,46,-0.42100
0,46,-0.39500
1,46,-0.41050
2,46,-0.42200
0,46,-0.40250
1,46,-0.42000
2,46,-0.41500
0,46,-0.41900
1,46,-0.42500
2,46,-0.40700
0,46,-0.41850
1,46,-0.39800
0,46,-0.41900
1,46,-0.42250
2,47,-0.41400
0,47,-0.41100
1,47,-0.41600
2,47,-0.42000
0,47,-0.40500
1,47,-0.41750
2,47,-0.41800
0,47,-0.41200
1,47,-0.40000
2,47,-0.40550
0,47,-0.41600
1,47,-0.41400
2,47,-0.42450
0,47,-0.39900
1,47,-0.40100
2,47,-0.41750
0,47,-0.42400
1,47,-0.42050
2,47,-0.41700
0,47,-0.39400
1,47,-0.42000
2,47,-0.42000
0,47,-0.42300
1,47,-0.42100
2,47,-0.42100
0,47,-0.41100
1,47,-0.41700
2,47,-0.41650
0,47,-0.41950
1,47,-0.41700
2,47,-0.41850
0,47,-0.41950
1,47,-0.41800
2,47,-0.41250
0,47,-0.39200
1,47,-0.42100
2,47,-0.41800
0,47,-0.41500
1,47,-0.41000
2,47,-0.41750
0,47,-0.39650
1,47,-0.40150
2,47,-0.41650
0,47,-0.41450
1,47,-0.42500
2,47,-0.41500
0,47,-0.42200
1,47,-0.41700
2,47,-0.41700
0,47,-0.41800
1,47,-0.41900
2,47,-0.42350
0,47,-0.42050
1,47,-0.41650
2,47,-0.42150
0,47,-0.42300
1,47,-0.41300
2,47,-0.41700
0,47,-0.41600
1,47,-0.41950
2,47,-0.42200
0,47,-0.41950
1,47,-0.40100
2,47,-0.42100
0,47,-0.41100
1,47,-0.40500
2,47,-0.42150
0,47,-0.42050
1,47,-0.42500
2,47,-0.42500
0,47,-0.41650
1,47,-0.41550
2,47,-0.42100
0,47,-0.40500
1,47,-0.41500
2,47,-0.42050
0,47,-0.42150
1,47,-0.42250
2,47,-0.42000
0,47,-0.40450
1,47,-0.41750
2,47,-0.42300
0,47,-0.41700
1,47,-0.41900
2,47,-0.41950
0,47,-0.41400
1,47,-0.41950
2,47,-0.41450
0,47,-0.42100
1,47,-0.42150
2,47,-0.42100
0,47,-0.41600
1,47,-0.41650
2,47,-0.41700
0,47,-0.41600
1,47,-0.42000
2,47,-0.41900
0,47,-0.42050
2,47,-0.41850
1,47,-0.41950
0,47,-0.42000
2,47,-0.40950
1,47,-0.39650
0,47,-0.40950
2,47,-0.41700
1,47,-0.41800
0,47,-0.41900
2,47,-0.42550
1,47,-0.40200
0,47,-0.41700
2,47,-0.41950
1,47,-0.39650
0,47,-0.42050
2,47,-0.42300
1,47,-0.41850
0,47,-0.41850
2,47,-0.42100
1,47,-0.41800
0,47,-0.41900
2,47,-0.42000
1,47,-0.42350
0,47,-0.41750
2,47,-0.41400
1,47,-0.41800
0,47,-0.42100
2,47,-0.42000
1,47,-0.38600
0,47,-0.39600
2,47,-0.41250
1,47,-0.41400
0,47,-0.41800
2,47,-0.42050
1,47,-0.42300
0,47,-0.42000
2,47,-0.42150
1,47,-0.41800
0,47,-0.41700
2,47,-0.41450
1,47,-0.41700
0,47,-0.41200
2,47,-0.42000
1,47,-0.40550
0,47,-0.41550
2,47,-0.39950
0,47,-0.42000
1,47,-0.41000
2,47,-0.41500
0,47,-0.41700
1,47,-0.42050
1,47,-0.41600
0,48,-0.41400
2,48,-0.42100
1,48,-0.42000
2,48,-0.41800
0,48,-0.41000
1,48,-0.41800
2,48,-0.41900
0,48,-0.41550
1,48,-0.41650
2,48,-0.41800
0,48,-0.41950
1,48,-0.41850
2,48,-0.42250
0,48,-0.39950
1,48,-0.41600
2,48,-0.42350
0,48,-0.40500
1,48,-0.41700
2,48,-0.42100
0,48,-0.42050
1,48,-0.41650
2,48,-0.41800
0,48,-0.42400
1,48,-0.40500
2,48,-0.41150
0,48,-0.42150
1,48,-0.41450
2,48,-0.42200
0,48,-0.38700
1,48,-0.42300
2,48,-0.42100
0,48,-0.40250
1,48,-0.41000
2,48,-0.42200
0,48,-0.40500
1,48,-0.41850
2,48,-0.42200
0,48,-0.42200
1,48,-0.41900
2,48,-0.42000
0,48,-0.42000
1,48,-0.41100
2,48,-0.42100
0,48,-0.39500
1,48,-0.42600
2,48,-0.42100
0,48,-0.41600
1,48,-0.42100
2,48,-0.41500
0,48,-0.40300
1,48,-0.40050
2,48,-0.42050
0,48,-0.41400
1,48,-0.41600
2,48,-0.42000
0,48,-0.42600
1,48,-0.41500
2,48,-0.41900
0,48,-0.42100
1,48,-0.42500
2,48,-0.41900
0,48,-0.41500
1,48,-0.42350
2,48,-0.42000
0,48,-0.42250
1,48,-0.41750
2,48,-0.42100
0,48,-0.41750
1,48,-0.41050
2,48,-0.42250
0,48,-0.41900
1,48,-0.41100
2,48,-0.41600
0,48,-0.41750
1,48,-0.41900
2,48,-0.42450
0,48,-0.42050
1,48,-0.42100
2,48,-0.41700
0,48,-0.42350
1,48,-0.42250
2,48,-0.42300
0,48,-0.41950
1,48,-0.42000
2,48,-0.41400
0,48,-0.41550
1,48,-0.40600
2,48,-0.40650
0,48,-0.42200
1,48,-0.42100
2,48,-0.41850
0,48,-0.42200
2,48,-0.41900
1,48,-0.41100
0,48,-0.41950
2,48,-0.42000
1,48,-0.40300
0,48,-0.42200
2,48,-0.42100
1,48,-0.40600
0,48,-0.42600
2,48,-0.42050
1,48,-0.41400
0,48,-0.40850
2,48,-0.40900
1,48,-0.41750
0,48,-0.40250
2,48,-0.42200
1,48,-0.39750
0,48,-0.40450
2,48,-0.41150
1,48,-0.41850
0,48,-0.40500
2,48,-0.41800
1,48,-0.41050
0,48,-0.41750
2,48,-0.40700
1,48,-0.40250
0,48,-0.41100
2,48,-0.41700
1,48,-0.41800
0,48,-0.42100
2,48,-0.41600
1,48,-0.40150
0,48,-0.42000
2,48,-0.41050
1,48,-0.42150
0,48,-0.41100
2,48,-0.42100
1,48,-0.40050
0,48,-0.41600
2,48,-0.42200
1,48,-0.39100
0,48,-0.41200
2,48,-0.41950
1,48,-0.42100
0,48,-0.41450
2,48,-0.42050
1,48,-0.40250
0,48,-0.40500
2,48,-0.42200
1,48,-0.41800
0,48,-0.42300
2,48,-0.41750
1,48,-0.40000
0,48,-0.42050
2,48,-0.41300
1,48,-0.39900
0,48,-0.42300
1,48,-0.40650
0,49,-0.42150
2,49,-0.40300
1,49,-0.41050
0,49,-0.40600
2,49,-0.41250
1,49,-0.41800
0,49,-0.42100
2,49,-0.42200
1,49,-0.41800
0,49,-0.41900
2,49,-0.42200
1,49,-0.41700
2,49,-0.41200
0,49,-0.41350
1,49,-0.41850
2,49,-0.41850
0,49,-0.42100
1,49,-0.41950
2,49,-0.41950
0,49,-0.41850
1,49,-0.40650
2,49,-0.41550
0,49,-0.41900
1,49,-0.39600
2,49,-0.41600
0,49,-0.42000
1,49,-0.42200
2,49,-0.41400
0,49,-0.41400
1,49,-0.42050
2,49,-0.42050
0,49,-0.42250
1,49,-0.41750
2,49,-0.42200
0,49,-0.42350
1,49,-0.41750
2,49,-0.41700
0,49,-0.39950
1,49,-0.42200
2,49,-0.41900
0,49,-0.42150
1,49,-0.41250
2,49,-0.42000
0,49,-0.40100
1,49,-0.41900
2,49,-0.41800
0,49,-0.42000
1,49,-0.41950
2,49,-0.42050
0,49,-0.40000
1,49,-0.39100
2,49,-0.42000
0,49,-0.42150
1,49,-0.42250
2,49,-0.42000
0,49,-0.41700
1,49,-0.41850
2,49,-0.42250
0,49,-0.41850
1,49,-0.41850
2,49,-0.42050
0,49,-0.42300
1,49,-0.41200
2,49,-0.42500
0,49,-0.41350
1,49,-0.41850
2,49,-0.42200
0,49,-0.41700
1,49,-0.41900
2,49,-0.41850
0,49,-0.42350
1,49,-0.42000
2,49,-0.40950
0,49,-0.42050
1,49,-0.39800
2,49,-0.40700
0,49,-0.40450
1,49,-0.41400
2,49,-0.42300
0,49,-0.41600
1,49,-0.42200
2,49,-0.40800
0,49,-0.41850
1,49,-0.42100
2,49,-0.41400
0,49,-0.42000
1,49,-0.40750
2,49,-0.39650
0,49,-0.40500
1,49,-0.41700
2,49,-0.41300
0,49,-0.41900
1,49,-0.42000
2,49,-0.42050
0,49,-0.41900
1,49,-0.40150
2,49,-0.41500
0,49,-0.41600
1,49,-0.41900
2,49,-0.41600
0,49,-0.42500
1,49,-0.41400
2,49,-0.41300
0,49,-0.42000
1,49,-0.41900
2,49,-0.42100
0,49,-0.40200
2,49,-0.42400
1,49,-0.42300
0,49,-0.40550
2,49,-0.41800
1,49,-0.41400
0,49,-0.40600
2,49,-0.42100
1,49,-0.41150
0,49,-0.42150
2,49,-0.42250
1,49,-0.41600
0,49,-0.42100
2,49,-0.42100
1,49,-0.41900
0,49,-0.41250
2,49,-0.41900
1,49,-0.41750
0,49,-0.39650
2,49,-0.41750
1,49,-0.42200
0,49,-0.42100
2,49,-0.41600
1,49,-0.41900
0,49,-0.42150
2,49,-0.41700
1,49,-0.42300
0,49,-0.41700
2,49,-0.42750
0,49,-0.41850
1,49,-0.42450
2,49,-0.41850
0,49,-0.41850
1,49,-0.41850
2,49,-0.42500
0,49,-0.42650
1,49,-0.41600
2,49,-0.42500
0,49,-0.41600
1,49,-0.42000
2,49,-0.42050
0,49,-0.41500
1,49,-0.42000
1,49,-0.39500
