0,21,-0.40900
0,21,-0.40400
0,21,-0.40650
0,21,-0.41000
0,21,-0.39550
0,21,-0.41150
0,21,-0.39400
0,21,-0.40800
0,21,-0.39450
0,21,-0.38600
0,21,-0.41200
0,21,-0.39700
0,21,-0.40800
0,21,-0.40600
0,21,-0.40050
0,21,-0.40450
0,21,-0.41000
0,21,-0.39600
0,21,-0.41200
0,21,-0.40200
0,21,-0.38950
0,21,-0.40650
0,21,-0.39400
0,21,-0.39550
0,21,-0.40600
0,21,-0.40500
0,21,-0.40400
0,21,-0.40500
0,21,-0.39250
0,21,-0.39500
0,21,-0.39650
0,21,-0.39450
0,21,-0.39600
0,21,-0.40500
0,21,-0.40950
0,21,-0.41000
0,21,-0.40600
0,21,-0.39700
0,21,-0.40450
0,21,-0.38900
0,21,-0.40000
0,21,-0.39950
0,21,-0.40250
0,21,-0.40550
0,21,-0.40300
0,21,-0.40300
0,21,-0.41100
0,21,-0.39400
0,21,-0.40100
0,21,-0.40550
0,21,-0.40450
0,21,-0.40600
0,21,-0.39900
0,21,-0.40750
0,22,-0.41600
0,22,-0.41350
0,22,-0.39400
0,22,-0.40400
0,22,-0.40900
0,22,-0.41100
0,22,-0.39700
0,22,-0.40850
0,22,-0.41250
0,22,-0.40600
0,22,-0.40650
0,22,-0.40650
0,22,-0.40250
0,22,-0.40500
0,22,-0.40700
0,22,-0.41100
0,22,-0.40400
0,22,-0.41200
0,22,-0.40200
0,22,-0.41200
0,22,-0.41650
0,22,-0.41250
0,22,-0.40450
0,22,-0.40700
0,22,-0.40800
0,22,-0.40200
0,22,-0.40750
0,22,-0.40800
0,22,-0.41000
0,22,-0.39950
0,22,-0.41000
0,22,-0.40300
0,22,-0.40500
0,22,-0.41000
0,22,-0.40700
0,22,-0.40050
0,22,-0.40900
0,22,-0.41100
0,22,-0.39800
0,22,-0.40300
0,22,-0.41000
0,22,-0.40300
0,22,-0.41650
0,22,-0.40900
0,22,-0.40200
0,22,-0.41100
0,22,-0.39500
0,22,-0.41200
0,22,-0.40050
0,22,-0.41200
0,22,-0.41200
0,22,-0.41200
0,22,-0.41000
0,22,-0.39200
0,22,-0.40850
0,22,-0.41100
0,22,-0.40800
0,22,-0.40800
0,22,-0.40200
0,22,-0.40300
0,22,-0.41100
0,22,-0.40600
0,22,-0.40700
0,22,-0.40800
0,22,-0.41250
0,22,-0.40050
0,22,-0.40750
0,22,-0.41100
0,22,-0.41450
0,22,-0.41150
0,22,-0.40150
0,22,-0.40500
0,22,-0.40900
0,22,-0.40500
0,22,-0.38750
0,22,-0.40250
0,22,-0.40450
0,22,-0.41300
0,22,-0.40650
0,22,-0.23800
0,22,-0.40450
0,22,-0.40800
0,22,-0.40500
0,22,-0.40800
0,22,-0.40650
0,22,-0.40750
0,22,-0.40900
0,22,-0.40700
0,22,-0.41150
0,22,-0.40900
0,22,-0.40600
0,22,-0.41200
0,22,-0.41150
0,22,-0.40700
0,22,-0.41200
0,22,-0.41750
0,22,-0.40900
0,22,-0.41450
0,22,-0.41000
0,22,-0.40800
0,22,-0.40850
0,22,-0.39950
0,22,-0.40900
0,22,-0.40600
0,22,-0.41050
0,22,-0.41400
0,22,-0.41400
0,22,-0.41100
0,22,-0.40550
0,22,-0.40700
0,22,-0.39450
0,22,-0.41100
0,22,-0.40550
0,22,-0.40800
0,22,-0.40650
0,22,-0.40850
0,22,-0.40300
0,22,-0.40700
0,22,-0.39800
0,22,-0.41700
0,22,-0.40900
0,22,-0.40600
0,22,-0.40600
0,22,-0.41000
0,22,-0.40400
0,22,-0.41700
0,22,-0.40400
0,22,-0.40150
0,22,-0.41300
0,22,-0.41250
0,22,-0.24400
0,22,-0.41050
0,22,-0.41500
0,22,-0.41150
0,22,-0.41200
0,22,-0.40150
0,22,-0.40550
0,22,-0.40900
0,22,-0.38800
0,22,-0.40850
0,22,-0.41250
0,22,-0.40900
0,22,-0.40300
0,22,-0.23100
0,22,-0.40500
0,22,-0.41200
0,22,-0.40950
0,22,-0.39650
0,22,-0.40450
0,22,-0.41000
0,22,-0.40800
0,22,-0.40600
0,22,-0.41050
0,22,-0.39600
0,22,-0.41100
0,22,-0.39700
0,22,-0.41100
0,22,-0.40750
0,22,-0.40200
0,22,-0.40950
0,22,-0.40000
0,22,-0.41650
0,22,-0.41150
0,22,-0.39000
0,22,-0.39250
0,22,-0.40150
0,22,-0.41100
0,22,-0.40250
0,22,-0.40200
0,22,-0.40700
0,22,-0.40000
0,22,-0.41000
0,22,-0.40800
0,22,-0.40950
0,22,-0.40850
0,22,-0.40950
0,22,-0.40600
0,22,-0.38850
0,22,-0.38950
0,22,-0.40700
0,22,-0.39700
0,22,-0.40600
0,22,-0.40700
0,22,-0.41100
0,22,-0.40700
0,22,-0.40600
0,22,-0.39250
0,22,-0.41400
0,22,-0.40550
0,22,-0.41050
0,22,-0.40900
0,22,-0.40900
0,22,-0.41150
0,22,-0.40400
0,22,-0.40450
0,22,-0.41150
0,22,-0.40000
0,22,-0.40500
0,22,-0.39700
0,22,-0.41050
0,22,-0.41500
0,22,-0.40700
0,22,-0.39850
0,22,-0.41300
0,22,-0.41350
0,22,-0.41350
0,22,-0.40600
0,22,-0.40500
0,22,-0.40750
0,22,-0.40500
0,22,-0.40300
0,22,-0.40800
0,22,-0.40200
0,22,-0.39500
0,22,-0.40700
0,22,-0.40750
0,22,-0.41050
0,22,-0.40300
0,22,-0.40800
0,22,-0.40900
0,22,-0.40650
0,22,-0.41450
0,22,-0.40900
0,22,-0.40600
0,22,-0.40900
0,22,-0.40700
0,22,-0.40600
0,22,-0.40850
0,22,-0.40000
0,22,-0.40100
0,22,-0.40600
0,22,-0.40700
0,22,-0.40650
0,22,-0.41000
0,22,-0.40650
0,22,-0.40900
0,22,-0.40700
0,22,-0.41000
0,22,-0.40100
0,22,-0.40400
0,22,-0.41100
0,22,-0.40400
0,22,-0.40650
0,22,-0.40900
0,22,-0.40800
0,22,-0.40700
0,22,-0.40400
0,22,-0.41300
0,22,-0.40900
0,22,-0.40900
0,22,-0.41050
0,22,-0.40950
0,22,-0.41400
0,22,-0.40200
0,22,-0.40500
0,22,-0.39900
0,22,-0.40100
0,22,-0.41200
0,22,-0.40900
0,22,-0.41550
0,22,-0.41100
0,22,-0.40800
0,22,-0.40550
0,22,-0.39850
0,22,-0.40500
0,22,-0.40700
0,22,-0.40000
0,22,-0.41400
0,22,-0.40850
0,22,-0.39750
0,22,-0.40200
0,22,-0.41000
0,22,-0.39350
0,22,-0.40500
0,22,-0.40100
0,22,-0.40800
0,22,-0.39750
0,22,-0.41000
0,22,-0.40950
0,22,-0.40250
0,22,-0.40200
0,22,-0.40300
0,22,-0.39400
0,22,-0.40400
0,22,-0.41100
0,22,-0.40450
0,22,-0.40900
0,22,-0.41250
0,22,-0.39000
0,22,-0.40900
0,22,-0.41350
0,22,-0.38850
0,22,-0.40750
0,22,-0.40300
0,22,-0.39800
0,22,-0.41600
0,22,-0.41500
0,22,-0.41050
0,22,-0.40450
0,22,-0.41250
0,23,-0.40350
0,23,-0.39050
0,23,-0.40200
0,23,-0.40900
0,23,-0.41000
0,23,-0.41050
0,23,-0.40750
0,23,-0.40950
0,23,-0.41000
0,23,-0.41250
0,23,-0.41150
0,23,-0.41300
0,23,-0.40750
0,23,-0.40700
0,23,-0.41050
0,23,-0.39500
0,23,-0.40800
0,23,-0.40900
0,23,-0.41100
0,23,-0.41100
0,23,-0.40250
0,23,-0.41300
0,23,-0.41400
0,23,-0.40400
0,23,-0.40800
0,23,-0.39500
0,23,-0.40700
0,23,-0.40150
0,23,-0.40900
0,23,-0.41000
0,23,-0.41600
0,23,-0.31550
0,23,-0.40350
0,23,-0.41000
0,23,-0.39700
0,23,-0.41550
0,23,-0.41600
0,23,-0.40400
0,23,-0.39950
0,23,-0.40600
0,23,-0.40200
0,23,-0.41100
0,23,-0.40700
0,23,-0.39600
0,23,-0.40500
0,23,-0.41200
0,23,-0.40750
0,23,-0.40800
0,23,-0.41050
0,23,-0.40500
0,23,-0.40400
0,23,-0.40600
0,23,-0.41150
0,23,-0.40800
0,23,-0.41250
0,23,-0.39750
0,23,-0.41100
0,23,-0.38900
0,23,-0.41150
0,23,-0.39800
0,23,-0.42000
0,23,-0.40950
0,23,-0.41100
0,23,-0.40950
0,23,-0.40750
0,23,-0.40400
0,23,-0.40800
0,23,-0.41350
0,23,-0.40900
0,23,-0.41650
0,23,-0.41600
0,23,-0.41500
0,23,-0.41450
0,23,-0.41000
0,23,-0.39150
0,23,-0.40800
0,23,-0.39650
0,23,-0.41150
0,23,-0.41350
0,23,-0.24200
0,23,-0.40650
0,23,-0.40100
0,23,-0.40900
0,23,-0.41350
0,23,-0.39950
0,23,-0.40800
0,23,-0.41200
0,23,-0.40450
0,23,-0.40050
0,23,-0.39500
0,23,-0.41000
0,23,-0.40300
0,23,-0.40900
0,23,-0.40600
0,23,-0.41000
0,23,-0.40800
0,23,-0.40850
0,23,-0.40600
0,23,-0.40700
0,23,-0.40900
0,23,-0.41400
0,23,-0.41100
0,23,-0.39550
0,23,-0.41200
0,23,-0.40850
0,23,-0.40600
0,23,-0.40900
0,23,-0.41150
0,23,-0.40500
0,23,-0.40700
0,23,-0.41500
0,23,-0.41500
0,23,-0.40950
0,23,-0.40600
0,23,-0.41000
0,23,-0.41300
0,23,-0.41650
0,23,-0.41550
0,23,-0.40100
0,23,-0.40800
0,23,-0.40450
0,23,-0.40550
0,23,-0.40500
0,23,-0.40400
0,23,-0.41900
0,23,-0.40100
0,23,-0.40200
0,23,-0.40600
0,23,-0.40650
0,23,-0.41400
0,23,-0.41400
0,23,-0.41550
0,23,-0.40600
0,23,-0.40400
0,23,-0.40100
0,23,-0.40900
0,23,-0.40850
0,23,-0.40500
0,23,-0.40200
0,23,-0.39850
0,23,-0.40750
0,23,-0.41150
0,23,-0.40950
0,23,-0.41200
0,23,-0.40950
0,23,-0.40250
0,23,-0.40700
0,23,-0.40750
0,23,-0.40500
0,23,-0.41050
0,23,-0.40300
0,23,-0.40750
0,23,-0.40700
0,23,-0.40850
0,23,-0.40150
0,23,-0.40850
0,23,-0.41500
0,23,-0.40900
0,23,-0.39750
0,23,-0.41400
0,23,-0.40950
0,23,-0.40750
0,23,-0.41150
0,23,-0.41350
0,23,-0.39850
0,23,-0.41150
0,23,-0.40200
0,23,-0.41400
0,23,-0.40550
0,23,-0.40700
0,23,-0.40900
0,23,-0.41400
0,23,-0.41200
0,23,-0.40200
0,23,-0.41400
0,23,-0.40750
0,23,-0.40700
0,23,-0.41050
0,23,-0.38800
0,23,-0.39550
0,23,-0.41300
0,23,-0.41350
0,23,-0.39700
0,23,-0.41000
0,23,-0.40500
0,23,-0.40400
0,23,-0.40500
0,23,-0.41350
0,23,-0.40500
0,23,-0.41300
0,23,-0.40500
0,23,-0.40200
0,23,-0.40300
0,23,-0.38850
0,23,-0.40300
0,23,-0.40600
0,23,-0.40050
0,23,-0.41550
0,23,-0.41350
0,23,-0.41500
0,23,-0.40300
0,23,-0.40750
0,23,-0.40900
0,23,-0.41300
0,23,-0.40900
0,23,-0.40700
0,23,-0.41000
0,23,-0.41300
0,23,-0.39600
0,23,-0.41050
0,23,-0.41200
0,23,-0.40900
0,23,-0.39600
0,23,-0.41700
0,23,-0.40150
0,23,-0.40900
0,23,-0.41100
0,23,-0.40400
0,23,-0.41200
0,23,-0.41050
0,23,-0.40150
0,23,-0.41400
0,23,-0.41600
0,23,-0.40900
0,23,-0.41600
0,23,-0.40900
0,23,-0.40400
0,23,-0.40500
0,23,-0.40500
0,23,-0.40900
0,23,-0.40750
0,23,-0.39950
0,23,-0.41250
0,23,-0.40900
0,23,-0.40800
0,23,-0.41400
0,23,-0.40550
0,23,-0.41350
0,23,-0.40550
0,23,-0.38300
0,23,-0.41600
0,23,-0.39550
0,23,-0.40250
0,23,-0.41250
0,23,-0.40900
0,23,-0.40050
0,23,-0.41100
0,23,-0.40650
0,23,-0.40900
0,23,-0.40950
0,23,-0.40050
0,23,-0.41200
0,23,-0.41000
0,23,-0.41100
0,23,-0.41100
0,23,-0.40750
0,23,-0.40900
0,23,-0.40700
0,23,-0.41200
0,23,-0.41300
0,23,-0.40950
0,23,-0.41100
0,23,-0.41300
0,23,-0.41200
0,23,-0.40850
0,23,-0.40650
0,23,-0.41200
0,23,-0.40700
0,23,-0.40800
0,23,-0.41100
0,23,-0.40450
0,23,-0.39850
0,23,-0.41100
0,23,-0.41300
0,23,-0.40600
0,23,-0.40850
0,23,-0.25100
0,23,-0.40850
0,23,-0.40900
0,23,-0.40700
0,23,-0.41150
0,23,-0.41300
0,23,-0.40850
0,23,-0.39800
0,23,-0.42150
0,23,-0.32300
0,23,-0.40700
0,23,-0.41350
0,23,-0.40800
0,23,-0.41100
0,23,-0.40300
0,23,-0.40850
0,23,-0.40600
0,23,-0.41000
0,23,-0.39900
0,23,-0.41200
0,23,-0.40950
0,23,-0.40550
0,23,-0.40450
0,23,-0.40900
0,24,-0.41100
0,24,-0.41000
0,24,-0.41800
0,24,-0.41400
0,24,-0.40500
0,24,-0.40800
0,24,-0.40850
0,24,-0.39700
0,24,-0.41000
0,24,-0.41150
0,24,-0.40200
0,24,-0.41050
0,24,-0.41000
0,24,-0.40900
0,24,-0.39650
0,24,-0.40250
0,24,-0.39400
0,24,-0.40850
0,24,-0.40000
0,24,-0.41600
0,24,-0.39900
0,24,-0.39700
0,24,-0.41050
0,24,-0.41050
0,24,-0.41000
0,24,-0.41800
0,24,-0.41200
0,24,-0.40550
0,24,-0.41100
0,24,-0.40950
0,24,-0.41500
0,24,-0.41450
0,24,-0.41200
0,24,-0.41100
0,24,-0.40200
0,24,-0.40350
0,24,-0.40900
0,24,-0.41750
0,24,-0.39600
0,24,-0.40700
0,24,-0.40700
0,24,-0.40500
0,24,-0.40950
0,24,-0.41200
0,24,-0.41100
0,24,-0.41250
0,24,-0.40900
0,24,-0.41400
0,24,-0.40600
0,24,-0.41300
0,24,-0.41300
0,24,-0.41500
0,24,-0.41200
0,24,-0.41200
0,24,-0.40600
0,24,-0.41250
0,24,-0.40700
0,24,-0.39500
0,24,-0.39550
0,24,-0.40750
0,24,-0.41100
0,24,-0.41300
0,24,-0.41200
0,24,-0.41000
0,24,-0.41000
0,24,-0.40450
0,24,-0.41000
0,24,-0.41350
0,24,-0.41500
0,24,-0.40650
0,24,-0.40800
0,24,-0.41200
0,24,-0.40700
0,24,-0.41500
0,24,-0.40350
0,24,-0.41300
0,24,-0.40100
0,24,-0.40200
0,24,-0.41600
0,24,-0.41300
0,24,-0.40400
0,24,-0.42000
0,24,-0.41300
0,24,-0.41000
0,24,-0.41050
0,24,-0.41100
0,24,-0.41150
0,24,-0.41250
0,24,-0.40800
0,24,-0.39800
0,24,-0.40900
0,24,-0.41300
0,24,-0.41700
0,24,-0.38700
0,24,-0.41450
0,24,-0.40550
0,24,-0.41050
0,24,-0.40700
0,24,-0.41100
0,24,-0.39600
0,24,-0.39600
0,24,-0.40950
0,24,-0.41350
0,24,-0.41000
0,24,-0.38700
0,24,-0.41550
0,24,-0.39600
0,24,-0.40850
0,24,-0.41450
0,24,-0.40900
0,24,-0.40250
0,24,-0.40900
0,24,-0.40700
0,24,-0.41500
0,24,-0.40800
0,24,-0.39400
0,24,-0.41200
0,24,-0.39950
0,24,-0.41300
0,24,-0.41300
0,24,-0.41000
0,24,-0.40500
0,24,-0.40800
0,24,-0.41450
0,24,-0.41700
0,24,-0.41300
0,24,-0.41100
0,24,-0.41300
0,24,-0.41550
0,24,-0.40850
0,24,-0.38950
0,24,-0.41200
0,24,-0.38450
0,24,-0.41200
0,24,-0.41300
0,24,-0.40400
0,24,-0.41300
0,24,-0.40650
0,24,-0.38400
0,24,-0.40650
0,24,-0.40900
0,24,-0.40900
0,24,-0.41150
0,24,-0.40900
0,24,-0.41300
0,24,-0.40900
0,24,-0.38900
0,24,-0.40750
0,24,-0.41100
0,24,-0.41050
0,24,-0.40800
0,24,-0.40750
0,24,-0.41650
0,24,-0.41350
0,24,-0.41000
0,24,-0.40450
0,24,-0.41000
0,24,-0.40350
0,24,-0.41050
0,24,-0.41250
0,24,-0.41300
0,24,-0.40900
0,24,-0.40700
0,24,-0.40650
0,24,-0.40950
0,24,-0.41300
0,24,-0.39900
0,24,-0.41750
0,24,-0.41400
0,24,-0.41350
0,24,-0.41350
0,24,-0.40200
0,24,-0.41200
0,24,-0.41150
0,24,-0.41250
0,24,-0.40900
0,24,-0.40800
0,24,-0.39400
0,24,-0.41500
0,24,-0.40850
0,24,-0.41600
0,24,-0.41200
0,24,-0.41550
0,24,-0.40800
0,24,-0.40900
0,24,-0.40200
0,24,-0.41550
0,24,-0.40400
0,24,-0.40700
0,24,-0.41050
0,24,-0.40550
0,24,-0.39100
0,24,-0.41300
0,24,-0.41600
0,24,-0.41250
0,24,-0.40750
0,24,-0.40900
0,24,-0.40100
0,24,-0.41400
0,24,-0.41300
0,24,-0.40500
0,24,-0.40900
0,24,-0.41100
0,24,-0.40850
0,24,-0.40500
0,24,-0.40900
0,24,-0.41800
0,24,-0.40550
0,24,-0.41300
0,24,-0.40700
0,24,-0.41050
0,24,-0.38050
0,24,-0.40150
0,24,-0.41300
0,24,-0.40050
0,24,-0.41400
0,24,-0.40200
0,24,-0.40950
0,24,-0.41500
0,24,-0.41200
0,24,-0.41200
0,24,-0.41100
0,24,-0.40600
0,24,-0.40550
0,24,-0.40650
0,24,-0.41400
0,24,-0.40700
0,24,-0.40650
0,24,-0.41450
0,24,-0.40150
0,24,-0.41350
0,24,-0.41300
0,24,-0.39900
0,24,-0.41300
0,24,-0.41300
0,24,-0.40700
0,24,-0.40750
0,24,-0.40600
0,24,-0.41300
0,24,-0.40900
0,24,-0.40350
0,24,-0.41050
0,24,-0.40000
0,24,-0.41100
0,24,-0.41200
0,24,-0.40950
0,24,-0.41250
0,24,-0.40100
0,24,-0.41550
0,24,-0.41000
0,24,-0.40900
0,24,-0.39000
0,24,-0.41000
0,24,-0.41150
0,24,-0.39500
0,24,-0.41000
0,24,-0.40350
0,24,-0.41400
0,24,-0.40850
0,24,-0.40850
0,24,-0.40900
0,24,-0.40950
0,24,-0.41650
0,24,-0.41400
0,24,-0.40500
0,24,-0.41000
0,24,-0.40650
0,24,-0.40850
0,24,-0.40600
0,24,-0.40700
0,24,-0.41150
0,24,-0.41300
0,24,-0.40400
0,24,-0.40900
0,24,-0.41000
0,24,-0.40950
0,24,-0.41200
0,24,-0.41250
0,24,-0.40800
0,24,-0.40200
0,24,-0.40750
0,24,-0.40550
0,24,-0.40800
0,24,-0.41200
0,24,-0.40500
0,24,-0.41300
0,24,-0.41250
0,24,-0.40950
0,24,-0.40850
0,24,-0.41050
0,24,-0.41400
0,24,-0.41450
0,24,-0.41300
0,24,-0.40400
0,24,-0.41200
0,24,-0.40700
0,24,-0.41400
0,24,-0.41350
0,24,-0.41650
0,24,-0.41050
0,25,-0.41000
0,25,-0.40600
0,25,-0.40600
0,25,-0.41100
0,25,-0.41100
0,25,-0.41100
0,25,-0.40750
0,25,-0.41100
0,25,-0.40950
0,25,-0.40800
0,25,-0.40850
0,25,-0.41100
0,25,-0.40600
0,25,-0.38500
0,25,-0.40900
0,25,-0.41100
0,25,-0.41200
0,25,-0.41400
0,25,-0.41200
0,25,-0.40700
0,25,-0.40800
0,25,-0.40900
0,25,-0.41400
0,25,-0.41600
0,25,-0.41800
0,25,-0.40600
0,25,-0.41850
0,25,-0.41050
0,25,-0.41100
0,25,-0.40750
0,25,-0.41300
0,25,-0.41100
0,25,-0.40700
0,25,-0.41350
0,25,-0.41000
0,25,-0.40000
0,25,-0.40350
0,25,-0.41000
0,25,-0.41500
0,25,-0.41450
0,25,-0.40750
0,25,-0.41000
0,25,-0.41100
0,25,-0.40950
0,25,-0.40800
0,25,-0.41000
0,25,-0.41800
0,25,-0.40600
0,25,-0.41500
0,25,-0.41200
0,25,-0.40000
0,25,-0.40250
0,25,-0.41700
0,25,-0.39750
0,25,-0.40400
0,25,-0.41500
0,25,-0.41400
0,25,-0.41100
0,25,-0.40200
0,25,-0.41200
0,25,-0.40500
0,25,-0.40150
0,25,-0.41050
0,25,-0.41300
0,25,-0.40700
0,25,-0.41100
0,25,-0.41100
0,25,-0.41000
0,25,-0.40900
0,25,-0.40900
0,25,-0.40900
0,25,-0.41500
0,25,-0.41100
0,25,-0.41250
0,25,-0.40400
0,25,-0.41500
0,25,-0.40200
0,25,-0.41500
0,25,-0.41100
0,25,-0.41400
0,25,-0.41200
0,25,-0.40200
0,25,-0.41350
0,25,-0.24800
0,25,-0.41050
0,25,-0.41200
0,25,-0.40150
0,25,-0.42000
0,25,-0.41300
0,25,-0.41200
0,25,-0.38700
0,25,-0.40900
0,25,-0.40800
0,25,-0.41300
0,25,-0.41750
0,25,-0.40800
0,25,-0.40800
0,25,-0.41250
0,25,-0.41150
0,25,-0.41100
0,25,-0.41000
0,25,-0.40850
0,25,-0.39500
0,25,-0.40950
0,25,-0.41550
0,25,-0.38200
0,25,-0.41150
0,25,-0.40100
0,25,-0.40350
0,25,-0.41000
0,25,-0.40400
0,25,-0.41200
0,25,-0.40950
0,25,-0.41100
0,25,-0.40750
0,25,-0.39300
0,25,-0.40300
0,25,-0.41000
0,25,-0.41100
0,25,-0.40150
0,25,-0.39200
0,25,-0.40900
0,25,-0.41450
0,25,-0.41100
0,25,-0.40700
0,25,-0.41000
0,25,-0.41000
0,25,-0.41700
0,25,-0.40850
0,25,-0.40100
0,25,-0.41000
0,25,-0.40650
0,25,-0.41100
0,25,-0.41100
0,25,-0.41250
0,25,-0.40250
0,25,-0.41300
0,25,-0.41450
0,25,-0.40800
0,25,-0.40000
0,25,-0.41300
0,25,-0.41200
0,25,-0.41400
0,25,-0.41950
0,25,-0.41500
0,25,-0.40800
0,25,-0.39800
0,25,-0.40450
0,25,-0.40800
0,25,-0.41400
0,25,-0.41400
0,25,-0.40900
0,25,-0.41250
0,25,-0.41150
0,25,-0.41900
0,25,-0.40450
0,25,-0.40600
0,25,-0.41050
0,25,-0.41000
0,25,-0.40750
0,25,-0.41400
0,25,-0.41450
0,25,-0.40700
0,25,-0.40850
0,25,-0.40600
0,25,-0.41300
0,25,-0.40100
0,25,-0.41650
0,25,-0.40950
0,25,-0.40600
0,25,-0.40800
0,25,-0.41400
0,25,-0.40650
0,25,-0.40500
0,25,-0.41300
0,25,-0.40750
0,25,-0.40850
0,25,-0.40300
0,25,-0.41500
0,25,-0.41500
0,25,-0.41850
0,25,-0.40850
0,25,-0.41350
0,25,-0.41000
0,25,-0.40700
0,25,-0.41450
0,25,-0.40900
0,25,-0.41550
0,25,-0.40250
0,25,-0.40800
0,25,-0.37550
0,25,-0.40850
0,25,-0.40650
0,25,-0.41100
0,25,-0.41200
0,25,-0.41000
0,25,-0.34200
0,25,-0.41300
0,25,-0.41350
0,25,-0.41050
0,25,-0.39550
0,25,-0.41300
0,25,-0.41200
0,25,-0.40100
0,25,-0.41500
0,25,-0.40550
0,25,-0.41100
0,25,-0.41800
0,25,-0.40900
0,25,-0.41250
0,25,-0.41000
0,25,-0.41750
0,25,-0.40500
0,25,-0.41450
0,25,-0.40500
0,25,-0.41300
0,25,-0.41550
0,25,-0.41350
0,25,-0.40900
0,25,-0.40950
0,25,-0.41200
0,25,-0.41650
0,25,-0.40800
0,25,-0.41400
0,25,-0.41050
0,25,-0.40000
0,25,-0.40950
0,25,-0.41500
0,25,-0.41000
0,25,-0.41300
0,25,-0.41250
0,25,-0.40950
0,25,-0.41100
0,25,-0.41500
0,25,-0.40150
0,25,-0.41150
0,25,-0.41500
0,25,-0.40850
0,25,-0.40850
0,25,-0.40350
0,25,-0.40850
0,25,-0.41250
0,25,-0.41000
0,25,-0.41150
0,25,-0.41100
0,25,-0.41200
0,25,-0.41250
0,25,-0.40500
0,25,-0.41250
0,25,-0.40300
0,25,-0.40600
0,25,-0.41100
0,25,-0.41400
0,25,-0.38900
0,25,-0.40500
0,25,-0.40350
0,25,-0.39900
0,25,-0.40300
0,25,-0.41250
0,25,-0.40400
0,25,-0.40600
0,25,-0.41100
0,25,-0.41100
0,25,-0.41800
0,25,-0.41700
0,25,-0.41600
0,25,-0.41450
0,25,-0.41100
0,25,-0.40850
0,25,-0.40100
0,25,-0.40800
0,25,-0.41400
0,25,-0.40900
0,25,-0.41200
0,25,-0.40850
0,25,-0.41200
0,25,-0.41300
0,25,-0.41300
0,25,-0.40950
0,25,-0.41300
0,25,-0.40950
0,25,-0.40900
0,25,-0.41250
0,25,-0.41400
0,25,-0.40250
0,25,-0.40900
0,25,-0.41600
0,25,-0.41450
0,25,-0.41600
0,25,-0.41400
0,25,-0.39600
0,25,-0.40300
0,25,-0.40900
0,25,-0.41300
0,25,-0.41250
0,25,-0.40450
0,25,-0.41350
0,25,-0.41300
0,25,-0.41150
0,25,-0.40700
0,26,-0.41100
0,26,-0.39600
0,26,-0.40850
0,26,-0.41200
0,26,-0.41800
0,26,-0.41350
0,26,-0.39900
0,26,-0.41300
0,26,-0.41600
0,26,-0.41000
0,26,-0.40800
0,26,-0.41900
0,26,-0.40900
0,26,-0.40350
0,26,-0.41000
0,26,-0.41500
0,26,-0.41850
0,26,-0.40900
0,26,-0.40700
0,26,-0.40700
0,26,-0.39850
0,26,-0.41000
0,26,-0.41450
0,26,-0.41150
0,26,-0.41000
0,26,-0.40200
0,26,-0.41450
0,26,-0.40750
0,26,-0.40500
0,26,-0.41750
0,26,-0.41200
0,26,-0.41500
0,26,-0.40600
0,26,-0.41000
0,26,-0.40100
0,26,-0.41050
0,26,-0.40500
0,26,-0.40650
0,26,-0.41450
0,26,-0.41700
0,26,-0.41150
0,26,-0.39750
0,26,-0.41250
0,26,-0.40150
0,26,-0.41350
0,26,-0.40800
0,26,-0.41400
0,26,-0.41450
0,26,-0.39650
0,26,-0.41600
0,26,-0.40300
0,26,-0.41000
0,26,-0.40850
0,26,-0.41900
0,26,-0.40450
0,26,-0.41300
0,26,-0.41200
0,26,-0.41400
0,26,-0.41550
0,26,-0.40900
0,26,-0.41200
0,26,-0.41250
0,26,-0.41000
0,26,-0.40250
0,26,-0.41500
0,26,-0.41200
0,26,-0.41400
0,26,-0.41400
0,26,-0.41250
0,26,-0.41550
0,26,-0.40150
0,26,-0.40900
0,26,-0.41450
0,26,-0.41250
0,26,-0.40200
0,26,-0.40700
0,26,-0.41550
0,26,-0.41200
0,26,-0.41700
0,26,-0.41800
0,26,-0.39600
0,26,-0.40650
0,26,-0.41300
0,26,-0.40300
0,26,-0.40800
0,26,-0.40500
0,26,-0.41800
0,26,-0.40850
0,26,-0.41350
0,26,-0.40000
0,26,-0.41700
0,26,-0.41200
0,26,-0.40550
0,26,-0.41250
0,26,-0.39100
0,26,-0.41600
0,26,-0.41300
0,26,-0.41000
0,26,-0.41400
0,26,-0.41850
0,26,-0.41250
0,26,-0.40350
0,26,-0.41250
0,26,-0.40700
0,26,-0.41200
0,26,-0.41300
0,26,-0.41100
0,26,-0.40000
0,26,-0.41350
0,26,-0.41500
0,26,-0.41350
0,26,-0.41650
0,26,-0.40950
0,26,-0.41100
0,26,-0.40700
0,26,-0.41550
0,26,-0.41450
0,26,-0.40950
0,26,-0.40950
0,26,-0.40050
0,26,-0.41200
0,26,-0.40800
0,26,-0.41300
0,26,-0.40800
0,26,-0.41700
0,26,-0.41200
0,26,-0.41700
0,26,-0.41150
0,26,-0.41450
0,26,-0.41300
0,26,-0.41550
0,26,-0.41050
0,26,-0.41500
0,26,-0.40800
0,26,-0.41400
0,26,-0.41600
0,26,-0.40600
0,26,-0.41800
0,26,-0.41450
0,26,-0.40500
0,26,-0.41050
0,26,-0.41400
0,26,-0.41600
0,26,-0.40700
0,26,-0.40100
0,26,-0.40300
