0,25,-0.38700
0,25,-0.38850
0,25,-0.40200
0,25,-0.39800
0,25,-0.39400
0,25,-0.40050
0,25,-0.40100
0,25,-0.39400
0,25,-0.39650
0,25,-0.40000
0,25,-0.39950
0,25,-0.39600
0,25,-0.39700
0,25,-0.39550
0,25,-0.39800
0,25,-0.40050
0,25,-0.40300
0,25,-0.40000
0,25,-0.40000
0,25,-0.39700
0,25,-0.39950
0,25,-0.39800
0,25,-0.40000
0,25,-0.39900
0,25,-0.40100
0,25,-0.39700
0,25,-0.39500
0,25,-0.39900
0,25,-0.40050
0,25,-0.39850
0,25,-0.40150
0,25,-0.39600
0,25,-0.40300
0,25,-0.40050
0,25,-0.39900
0,25,-0.40150
0,25,-0.40300
0,25,-0.39700
0,25,-0.40500
0,25,-0.39800
0,25,-0.37000
0,25,-0.40000
0,25,-0.36950
0,25,-0.39600
0,25,-0.40250
0,25,-0.39800
0,25,-0.39650
0,25,-0.40050
0,25,-0.39200
0,25,-0.40600
0,25,-0.40150
0,25,-0.40300
0,25,-0.40000
0,25,-0.39700
0,25,-0.39900
0,25,-0.39600
0,25,-0.39800
0,25,-0.39750
0,25,-0.39950
0,25,-0.39250
0,25,-0.39550
0,25,-0.40100
0,25,-0.39700
0,25,-0.40300
0,25,-0.40050
0,25,-0.40350
0,25,-0.39350
0,25,-0.40000
0,25,-0.39600
0,25,-0.39400
0,25,-0.40700
0,25,-0.39950
0,25,-0.38900
0,25,-0.39900
0,25,-0.39400
0,25,-0.39400
0,25,-0.40000
0,25,-0.39700
0,25,-0.40150
0,25,-0.40650
0,25,-0.39900
0,25,-0.39900
0,25,-0.40400
0,25,-0.39700
0,25,-0.39700
0,25,-0.39800
0,25,-0.40000
0,25,-0.39850
0,25,-0.40100
0,25,-0.40050
0,25,-0.39700
0,25,-0.40300
0,25,-0.40600
0,25,-0.39800
0,25,-0.40200
0,25,-0.40000
0,25,-0.39650
0,25,-0.40150
0,25,-0.40750
0,25,-0.39550
0,25,-0.40100
0,25,-0.38700
0,25,-0.40400
0,25,-0.39100
0,25,-0.40000
0,25,-0.38500
0,25,-0.39850
0,25,-0.40200
0,25,-0.39900
0,25,-0.40100
0,25,-0.39700
0,25,-0.39800
0,25,-0.40000
0,25,-0.40300
0,25,-0.38800
0,25,-0.40300
0,25,-0.39200
0,25,-0.39950
0,25,-0.39400
0,25,-0.39750
0,25,-0.40000
0,25,-0.40800
0,25,-0.40000
0,25,-0.40100
0,25,-0.40300
0,25,-0.39700
0,25,-0.39850
0,25,-0.39600
0,25,-0.40050
0,25,-0.39350
0,25,-0.40150
0,25,-0.39550
0,25,-0.39700
0,25,-0.40250
0,25,-0.39100
0,25,-0.40100
0,25,-0.39750
0,25,-0.40100
0,25,-0.39700
0,25,-0.39650
0,25,-0.39550
0,25,-0.39900
0,25,-0.39750
0,25,-0.40100
0,25,-0.40000
0,25,-0.40200
0,25,-0.38700
0,25,-0.40050
0,25,-0.40400
0,25,-0.40000
0,25,-0.40000
0,25,-0.40100
0,25,-0.40200
0,25,-0.40200
0,25,-0.40000
0,25,-0.39500
0,25,-0.39500
0,25,-0.39800
0,25,-0.39750
0,25,-0.39850
0,25,-0.40050
0,25,-0.40150
0,25,-0.39600
0,25,-0.39400
0,25,-0.40000
0,25,-0.40150
0,25,-0.39450
0,25,-0.39950
0,25,-0.40150
0,25,-0.39450
0,25,-0.39800
0,25,-0.40050
0,25,-0.40150
0,25,-0.39900
0,25,-0.39650
0,25,-0.39900
0,25,-0.40200
0,25,-0.40350
0,25,-0.40200
0,25,-0.40550
0,25,-0.40050
0,25,-0.40200
0,25,-0.39450
0,25,-0.40300
0,25,-0.40600
0,25,-0.39700
0,25,-0.40200
0,25,-0.39250
0,25,-0.40100
0,25,-0.40400
0,25,-0.39900
0,25,-0.39900
0,25,-0.39800
0,25,-0.40350
0,25,-0.40150
0,25,-0.39800
0,25,-0.40300
0,25,-0.40400
0,25,-0.40300
0,25,-0.40550
0,25,-0.39900
0,25,-0.39600
0,25,-0.39800
0,25,-0.40250
0,25,-0.39050
0,25,-0.39750
0,25,-0.39850
0,25,-0.39500
0,25,-0.39150
0,25,-0.38900
0,25,-0.40050
0,25,-0.39750
0,25,-0.39700
0,25,-0.39050
0,25,-0.40650
0,25,-0.38850
0,25,-0.39950
0,25,-0.39550
0,25,-0.40200
0,25,-0.40050
0,25,-0.40350
0,25,-0.39600
0,25,-0.39850
0,25,-0.40100
0,25,-0.39800
0,25,-0.40000
0,25,-0.39700
0,25,-0.39800
0,25,-0.39900
0,25,-0.39900
0,25,-0.39350
0,25,-0.39350
0,25,-0.39850
0,25,-0.39500
0,25,-0.40450
0,25,-0.40000
0,25,-0.40700
0,25,-0.39600
0,25,-0.39300
0,25,-0.39900
0,25,-0.39100
0,25,-0.40300
0,25,-0.40250
0,25,-0.39900
0,25,-0.39250
0,25,-0.39900
0,25,-0.39700
0,25,-0.39200
0,25,-0.40300
0,25,-0.39650
0,25,-0.39900
0,25,-0.39500
0,25,-0.40050
0,25,-0.40400
0,25,-0.39650
0,25,-0.40150
0,25,-0.40200
0,25,-0.39800
0,25,-0.39800
0,25,-0.39200
0,25,-0.40250
0,25,-0.40400
0,25,-0.40050
0,25,-0.39400
0,25,-0.39200
0,25,-0.40300
0,25,-0.39850
0,25,-0.39450
0,25,-0.39900
0,25,-0.39800
0,25,-0.39950
0,25,-0.40450
0,25,-0.40300
0,25,-0.39750
0,25,-0.39750
0,25,-0.40300
0,25,-0.40200
0,25,-0.39900
0,25,-0.39900
0,25,-0.40150
0,25,-0.39000
0,25,-0.38300
0,25,-0.40200
0,25,-0.39650
0,25,-0.40450
0,25,-0.39500
0,25,-0.40100
0,25,-0.40300
0,25,-0.40200
0,25,-0.39900
0,25,-0.40050
0,25,-0.40150
0,25,-0.40050
0,25,-0.39900
0,25,-0.40050
0,26,-0.39850
0,26,-0.40000
0,26,-0.39750
0,26,-0.40000
0,26,-0.37650
0,26,-0.40400
0,26,-0.39550
0,26,-0.39850
0,26,-0.39900
0,26,-0.40150
0,26,-0.40500
0,26,-0.39850
0,26,-0.40100
0,26,-0.40500
0,26,-0.39700
0,26,-0.39100
0,26,-0.39900
0,26,-0.40000
0,26,-0.39750
0,26,-0.38450
0,26,-0.40000
0,26,-0.39000
0,26,-0.39500
0,26,-0.38800
0,26,-0.39850
0,26,-0.40400
0,26,-0.40300
0,26,-0.39900
0,26,-0.39300
0,26,-0.40000
0,26,-0.39600
0,26,-0.40050
0,26,-0.40050
0,26,-0.40350
0,26,-0.40100
0,26,-0.38250
0,26,-0.40100
0,26,-0.40250
0,26,-0.40200
0,26,-0.39800
0,26,-0.39350
0,26,-0.39500
0,26,-0.40200
0,26,-0.40250
0,26,-0.40200
0,26,-0.39400
0,26,-0.40500
0,26,-0.39800
0,26,-0.39700
0,26,-0.39450
0,26,-0.40200
0,26,-0.40000
0,26,-0.39000
0,26,-0.39700
0,26,-0.39100
0,26,-0.39750
0,26,-0.36850
0,26,-0.39800
0,26,-0.39350
0,26,-0.39000
0,26,-0.40100
0,26,-0.39600
0,26,-0.40500
0,26,-0.40200
0,26,-0.40450
0,26,-0.40100
0,26,-0.40200
0,26,-0.39800
0,26,-0.39650
0,26,-0.39600
0,26,-0.39900
0,26,-0.40200
0,26,-0.40250
0,26,-0.39950
0,26,-0.37800
0,26,-0.39400
0,26,-0.40500
0,26,-0.36500
0,26,-0.39400
0,26,-0.39750
0,26,-0.40150
0,26,-0.38800
0,26,-0.40400
0,26,-0.40550
0,26,-0.40300
0,26,-0.40100
0,26,-0.39400
0,26,-0.40000
0,26,-0.39700
0,26,-0.40300
0,26,-0.40300
0,26,-0.39650
0,26,-0.40500
0,26,-0.40350
0,26,-0.39800
0,26,-0.40000
0,26,-0.39900
0,26,-0.39700
0,26,-0.40150
0,26,-0.39900
0,26,-0.40250
0,26,-0.38600
0,26,-0.40050
0,26,-0.40400
0,26,-0.40700
0,26,-0.39550
0,26,-0.40400
0,26,-0.40000
0,26,-0.39900
0,26,-0.40000
0,26,-0.40200
0,26,-0.39200
0,26,-0.40200
0,26,-0.39200
0,26,-0.39650
0,26,-0.39600
0,26,-0.39650
0,26,-0.39650
0,26,-0.40100
0,26,-0.39850
0,26,-0.40300
0,26,-0.39500
0,26,-0.39450
0,26,-0.40400
0,26,-0.40000
0,26,-0.39700
0,26,-0.39500
0,26,-0.37100
0,26,-0.40000
0,26,-0.40200
0,26,-0.40250
0,26,-0.39500
0,26,-0.40100
0,26,-0.40500
0,26,-0.39750
0,26,-0.39500
0,26,-0.40450
0,26,-0.40050
0,26,-0.40050
0,26,-0.40250
0,26,-0.40200
0,26,-0.39900
0,26,-0.40550
0,26,-0.40800
0,26,-0.40300
0,26,-0.40250
0,26,-0.40400
0,26,-0.40150
0,26,-0.39700
0,26,-0.39850
0,26,-0.40100
0,26,-0.39000
0,26,-0.39800
0,26,-0.38600
0,26,-0.40450
0,26,-0.38950
0,26,-0.39550
0,26,-0.39900
0,26,-0.40200
0,26,-0.40500
0,26,-0.39750
0,26,-0.40000
0,26,-0.39900
0,26,-0.39900
0,26,-0.40050
0,26,-0.40600
0,26,-0.39850
0,26,-0.40400
0,26,-0.41100
0,26,-0.39850
0,26,-0.38600
0,26,-0.39300
0,26,-0.40450
0,26,-0.38450
0,26,-0.40200
0,26,-0.39850
0,26,-0.40200
0,26,-0.39800
0,26,-0.40000
0,26,-0.40800
0,26,-0.39850
0,26,-0.39000
0,26,-0.39900
0,26,-0.40300
0,26,-0.40350
0,26,-0.39200
0,26,-0.40300
0,26,-0.40750
0,26,-0.39950
0,26,-0.40150
0,26,-0.40300
0,26,-0.39350
0,26,-0.39700
0,26,-0.39850
0,26,-0.39450
0,26,-0.40200
0,26,-0.40500
0,26,-0.39650
0,26,-0.40500
0,26,-0.40300
0,26,-0.39550
0,26,-0.40100
0,26,-0.40250
0,26,-0.39850
0,26,-0.40200
0,26,-0.39300
0,26,-0.40100
0,26,-0.40300
0,26,-0.39450
0,26,-0.40200
0,26,-0.39000
0,26,-0.40350
0,26,-0.40250
0,26,-0.40400
0,26,-0.40400
0,26,-0.40500
0,26,-0.40200
0,26,-0.39900
0,26,-0.40200
0,26,-0.39100
0,26,-0.40000
0,26,-0.39750
0,26,-0.40550
0,26,-0.40450
0,26,-0.39900
0,26,-0.39400
0,26,-0.39550
0,26,-0.39950
0,26,-0.39500
0,26,-0.39650
0,26,-0.37400
0,26,-0.40300
0,26,-0.40050
0,26,-0.39600
0,26,-0.40250
0,26,-0.39650
0,26,-0.39750
0,26,-0.40300
0,26,-0.40400
0,26,-0.40100
0,26,-0.40400
0,26,-0.39700
0,26,-0.40350
0,26,-0.39900
0,26,-0.39850
0,26,-0.39600
0,26,-0.40050
0,26,-0.40400
0,26,-0.39000
0,26,-0.40000
0,26,-0.40200
0,26,-0.38750
0,26,-0.40200
0,26,-0.40500
0,26,-0.39500
0,26,-0.39750
0,26,-0.40100
0,26,-0.40450
0,26,-0.39350
0,26,-0.40400
0,26,-0.40400
0,26,-0.40700
0,26,-0.39550
0,26,-0.40150
0,26,-0.40200
0,26,-0.39700
0,26,-0.39800
0,26,-0.39850
0,26,-0.40400
0,26,-0.40250
0,26,-0.39800
0,26,-0.40000
0,26,-0.40150
0,26,-0.38950
0,26,-0.40050
0,26,-0.39850
0,26,-0.38500
0,26,-0.39950
0,26,-0.39950
0,26,-0.39950
0,26,-0.39800
0,26,-0.40000
0,26,-0.40350
0,26,-0.39950
0,26,-0.39550
0,26,-0.39600
0,26,-0.40100
0,26,-0.39900
0,26,-0.39850
0,26,-0.39900
0,26,-0.39900
0,26,-0.40400
0,26,-0.38850
0,26,-0.40150
0,26,-0.39700
0,26,-0.39750
0,26,-0.40300
0,26,-0.39900
0,26,-0.39550
0,26,-0.40100
0,27,-0.39550
0,27,-0.39850
0,27,-0.39500
0,27,-0.40050
0,27,-0.40000
0,27,-0.39750
0,27,-0.39800
0,27,-0.39800
0,27,-0.39950
0,27,-0.39850
0,27,-0.40150
0,27,-0.39850
0,27,-0.39500
0,27,-0.39800
0,27,-0.40400
0,27,-0.40500
0,27,-0.40200
0,27,-0.39900
0,27,-0.40200
0,27,-0.39500
0,27,-0.40200
0,27,-0.40000
0,27,-0.39450
0,27,-0.40250
0,27,-0.36700
0,27,-0.40200
0,27,-0.39300
0,27,-0.40000
0,27,-0.40300
0,27,-0.39700
0,27,-0.40000
0,27,-0.40050
0,27,-0.39750
0,27,-0.39750
0,27,-0.40400
0,27,-0.40500
0,27,-0.39800
0,27,-0.39900
0,27,-0.40300
0,27,-0.39400
0,27,-0.39900
0,27,-0.39500
0,27,-0.40050
0,27,-0.40550
0,27,-0.40100
0,27,-0.40250
0,27,-0.39950
0,27,-0.40100
0,27,-0.40200
0,27,-0.38900
0,27,-0.39900
0,27,-0.39550
0,27,-0.40100
0,27,-0.39600
0,27,-0.40400
0,27,-0.39900
0,27,-0.39500
0,27,-0.40300
0,27,-0.39800
0,27,-0.40000
0,27,-0.40350
0,27,-0.40000
0,27,-0.40600
0,27,-0.40000
0,27,-0.40000
0,27,-0.40250
0,27,-0.39600
0,27,-0.40050
0,27,-0.40500
0,27,-0.39400
0,27,-0.40100
0,27,-0.39100
0,27,-0.39650
0,27,-0.39850
0,27,-0.40050
0,27,-0.40500
0,27,-0.39800
0,27,-0.40100
0,27,-0.40000
0,27,-0.40300
0,27,-0.40050
0,27,-0.39500
0,27,-0.40300
0,27,-0.40050
0,27,-0.39550
0,27,-0.40100
0,27,-0.38750
0,27,-0.39300
0,27,-0.39650
0,27,-0.40200
0,27,-0.40250
0,27,-0.40000
0,27,-0.39550
0,27,-0.40250
0,27,-0.40300
0,27,-0.40300
0,27,-0.40200
0,27,-0.39700
0,27,-0.39700
0,27,-0.40200
0,27,-0.39550
0,27,-0.40200
0,27,-0.40100
0,27,-0.40000
0,27,-0.40150
0,27,-0.39700
0,27,-0.38400
0,27,-0.40450
0,27,-0.39900
0,27,-0.39600
0,27,-0.39650
0,27,-0.39900
0,27,-0.38950
0,27,-0.40250
0,27,-0.39800
0,27,-0.39200
0,27,-0.40200
0,27,-0.39400
0,27,-0.39550
0,27,-0.40000
0,27,-0.39900
0,27,-0.39450
0,27,-0.39050
0,27,-0.39900
0,27,-0.39500
0,27,-0.39700
0,27,-0.39850
0,27,-0.39600
0,27,-0.40100
0,27,-0.40600
0,27,-0.40500
0,27,-0.40100
0,27,-0.39800
0,27,-0.40200
0,27,-0.39500
0,27,-0.40200
0,27,-0.40150
0,27,-0.40100
0,27,-0.39900
0,27,-0.39900
0,27,-0.40100
0,27,-0.40500
0,27,-0.39750
0,27,-0.39600
0,27,-0.39700
0,27,-0.39900
0,27,-0.40050
0,27,-0.40400
0,27,-0.40300
0,27,-0.39450
0,27,-0.40000
0,27,-0.40200
0,27,-0.40400
0,27,-0.40300
0,27,-0.39900
0,27,-0.39650
0,27,-0.39900
0,27,-0.40300
0,27,-0.39400
0,27,-0.40050
0,27,-0.40600
0,27,-0.40100
0,27,-0.40400
0,27,-0.39850
0,27,-0.40250
0,27,-0.39700
0,27,-0.39500
0,27,-0.40100
0,27,-0.39100
0,27,-0.39400
0,27,-0.40350
0,27,-0.40450
0,27,-0.39600
0,27,-0.39900
0,27,-0.39900
0,27,-0.38600
0,27,-0.40450
0,27,-0.39850
0,27,-0.40350
0,27,-0.40550
0,27,-0.39550
0,27,-0.40250
0,27,-0.39800
0,27,-0.39950
0,27,-0.40050
0,27,-0.38600
0,27,-0.39800
0,27,-0.40200
0,27,-0.40300
0,27,-0.40400
0,27,-0.39950
0,27,-0.40050
0,27,-0.39950
0,27,-0.40050
0,27,-0.40200
0,27,-0.40500
0,27,-0.40100
0,27,-0.40000
0,27,-0.40200
0,27,-0.40450
0,27,-0.39800
0,27,-0.40550
0,27,-0.39700
0,27,-0.40400
0,27,-0.40200
0,27,-0.40500
0,27,-0.39800
0,27,-0.40100
0,27,-0.40700
0,27,-0.39750
0,27,-0.39100
0,27,-0.40350
0,27,-0.39300
0,27,-0.40300
0,27,-0.40100
0,27,-0.39900
0,27,-0.39800
0,27,-0.40350
0,27,-0.40250
0,27,-0.39950
0,27,-0.40300
0,27,-0.40250
0,27,-0.40300
0,27,-0.40650
0,27,-0.39800
0,27,-0.40100
0,27,-0.40550
0,27,-0.40350
0,27,-0.39700
0,27,-0.39700
0,27,-0.39750
0,27,-0.39550
0,27,-0.40500
0,27,-0.40200
0,27,-0.39750
0,27,-0.40000
0,27,-0.39550
0,27,-0.40400
0,27,-0.40400
0,27,-0.38800
0,27,-0.40300
0,27,-0.40100
0,27,-0.39700
0,27,-0.39400
0,27,-0.37950
0,27,-0.39950
0,27,-0.40200
0,27,-0.39800
0,27,-0.40800
0,27,-0.39350
0,27,-0.40100
0,27,-0.38450
0,27,-0.39750
0,27,-0.40100
0,27,-0.39900
0,27,-0.39600
0,27,-0.39800
0,27,-0.39900
0,27,-0.39950
0,27,-0.40400
0,27,-0.39500
0,27,-0.39900
0,27,-0.40200
0,27,-0.40100
0,27,-0.40150
0,27,-0.39800
0,27,-0.40500
0,27,-0.40350
0,27,-0.40250
0,27,-0.39950
0,27,-0.38400
0,27,-0.40400
0,27,-0.40300
0,27,-0.40250
0,27,-0.40300
0,27,-0.40600
0,27,-0.39800
0,27,-0.40200
0,27,-0.38100
0,27,-0.39350
0,27,-0.38800
0,27,-0.39450
0,27,-0.40300
0,27,-0.40000
0,27,-0.39400
0,27,-0.40150
0,27,-0.39250
0,27,-0.38450
0,27,-0.40500
0,27,-0.39900
0,27,-0.40200
0,27,-0.39400
0,27,-0.39600
0,27,-0.40300
0,27,-0.40300
0,27,-0.40300
0,27,-0.40100
0,27,-0.39750
0,27,-0.40050
0,27,-0.40200
0,28,-0.39450
0,28,-0.39700
0,28,-0.40400
0,28,-0.38550
0,28,-0.39450
0,28,-0.39100
0,28,-0.40250
0,28,-0.40000
0,28,-0.39850
0,28,-0.39250
0,28,-0.38900
0,28,-0.40050
0,28,-0.39850
0,28,-0.39300
0,28,-0.40300
0,28,-0.39550
0,28,-0.39950
0,28,-0.40100
0,28,-0.40150
0,28,-0.39600
0,28,-0.38400
0,28,-0.40350
0,28,-0.40000
0,28,-0.39650
0,28,-0.40800
0,28,-0.40200
0,28,-0.39700
0,28,-0.40600
0,28,-0.40200
0,28,-0.39650
0,28,-0.40500
0,28,-0.40950
0,28,-0.40000
0,28,-0.40300
0,28,-0.40400
0,28,-0.39100
0,28,-0.39800
0,28,-0.40000
0,28,-0.40350
0,28,-0.39900
0,28,-0.40450
0,28,-0.40300
0,28,-0.39700
0,28,-0.40500
0,28,-0.40050
0,28,-0.40050
0,28,-0.40000
0,28,-0.38000
0,28,-0.40050
0,28,-0.37800
0,28,-0.40350
0,28,-0.39800
0,28,-0.39850
0,28,-0.40100
0,28,-0.39950
0,28,-0.40200
0,28,-0.40750
0,28,-0.40100
0,28,-0.40200
0,28,-0.40200
0,28,-0.39750
0,28,-0.39600
0,28,-0.40450
0,28,-0.40050
0,28,-0.39700
0,28,-0.40400
0,28,-0.39800
0,28,-0.39600
0,28,-0.40450
0,28,-0.40200
0,28,-0.37100
0,28,-0.40200
0,28,-0.40200
0,28,-0.40400
0,28,-0.39800
0,28,-0.40100
0,28,-0.40750
0,28,-0.40000
0,28,-0.40050
0,28,-0.39900
0,28,-0.40800
0,28,-0.40200
0,28,-0.40600
0,28,-0.40600
0,28,-0.40200
0,28,-0.40250
0,28,-0.40300
0,28,-0.40050
0,28,-0.40400
0,28,-0.40550
0,28,-0.40000
0,28,-0.39700
0,28,-0.40000
0,28,-0.40200
0,28,-0.40200
0,28,-0.40400
0,28,-0.40350
0,28,-0.40300
0,28,-0.40050
0,28,-0.40000
0,28,-0.39900
0,28,-0.40550
0,28,-0.40250
0,28,-0.40500
0,28,-0.39700
0,28,-0.39100
0,28,-0.39500
0,28,-0.40000
0,28,-0.40100
0,28,-0.39700
0,28,-0.39900
0,28,-0.39500
0,28,-0.39700
0,28,-0.40000
0,28,-0.38050
0,28,-0.39700
0,28,-0.40650
0,28,-0.40100
0,28,-0.40400
0,28,-0.40500
0,28,-0.40200
0,28,-0.40150
0,28,-0.39800
0,28,-0.40500
0,28,-0.40150
0,28,-0.40550
0,28,-0.39700
0,28,-0.39750
0,28,-0.39500
0,28,-0.39800
0,28,-0.40450
0,28,-0.39350
0,28,-0.40100
0,28,-0.40100
0,28,-0.40000
0,28,-0.40350
0,28,-0.39700
0,28,-0.39450
0,28,-0.39850
0,28,-0.38200
0,28,-0.39700
0,28,-0.38500
0,28,-0.40150
0,28,-0.38600
0,28,-0.39850
0,28,-0.39850
0,28,-0.40450
0,28,-0.40100
0,28,-0.39900
0,28,-0.39900
0,28,-0.38900
0,28,-0.40300
0,28,-0.20050
0,28,-0.39850
0,28,-0.39950
0,28,-0.39500
0,28,-0.40350
0,28,-0.39400
0,28,-0.39700
0,28,-0.40200
0,28,-0.40450
0,28,-0.39550
0,28,-0.40600
0,28,-0.40400
0,28,-0.39900
0,28,-0.39550
0,28,-0.40750
0,28,-0.40200
0,28,-0.40250
0,28,-0.40050
0,28,-0.39900
0,28,-0.40100
0,28,-0.39800
0,28,-0.40300
0,28,-0.39000
0,28,-0.39900
0,28,-0.40000
0,28,-0.40000
0,28,-0.40650
0,28,-0.38800
0,28,-0.40200
0,28,-0.39650
0,28,-0.40200
0,28,-0.39600
0,28,-0.40000
0,28,-0.39800
0,28,-0.39300
0,28,-0.40100
0,28,-0.39900
0,28,-0.40300
0,28,-0.40300
0,28,-0.40300
0,28,-0.40200
0,28,-0.40150
0,28,-0.39850
0,28,-0.40300
0,28,-0.40300
0,28,-0.39700
0,28,-0.39950
0,28,-0.39550
0,28,-0.40100
0,28,-0.39050
0,28,-0.40250
0,28,-0.40350
0,28,-0.39450
0,28,-0.38800
0,28,-0.40250
0,28,-0.40300
0,28,-0.40350
0,28,-0.40250
0,28,-0.40400
0,28,-0.39800
0,28,-0.39900
0,28,-0.40200
0,28,-0.39200
0,28,-0.40350
0,28,-0.40400
0,28,-0.37500
0,28,-0.38900
0,28,-0.39700
0,28,-0.40300
0,28,-0.39800
0,28,-0.40200
0,28,-0.40500
0,28,-0.39700
0,28,-0.40100
0,28,-0.40300
0,28,-0.39900
0,28,-0.40150
0,28,-0.37150
0,28,-0.39900
0,28,-0.39250
0,28,-0.40150
0,28,-0.40650
0,28,-0.39500
0,28,-0.40700
0,28,-0.39450
0,28,-0.40200
0,28,-0.40400
0,28,-0.40400
0,28,-0.39600
0,28,-0.39800
0,28,-0.40400
0,28,-0.40100
0,28,-0.40200
0,28,-0.40300
0,28,-0.40400
0,28,-0.39100
0,28,-0.39900
0,28,-0.39750
0,28,-0.39350
0,28,-0.39800
0,28,-0.39200
0,28,-0.39900
0,28,-0.40100
0,28,-0.40150
0,28,-0.39200
0,28,-0.40300
0,28,-0.39550
0,28,-0.40350
0,28,-0.40150
0,28,-0.40200
0,28,-0.39650
0,28,-0.39800
0,28,-0.40100
0,28,-0.40700
0,28,-0.40050
0,28,-0.40500
0,28,-0.39600
0,28,-0.39950
0,28,-0.39800
0,28,-0.40600
0,28,-0.40250
0,28,-0.40100
0,28,-0.40300
0,28,-0.40200
0,28,-0.39900
0,28,-0.40300
0,28,-0.40200
0,28,-0.40300
0,28,-0.39800
0,28,-0.39650
0,28,-0.39900
0,28,-0.40200
0,28,-0.40100
0,28,-0.40400
0,28,-0.39800
0,28,-0.40100
0,28,-0.40000
0,28,-0.39950
0,28,-0.40150
0,28,-0.39600
0,28,-0.39100
0,28,-0.40000
0,28,-0.40150
0,28,-0.39900
0,28,-0.39750
0,28,-0.40400
0,28,-0.39350
0,28,-0.40400
0,29,-0.40300
0,29,-0.39450
0,29,-0.38950
0,29,-0.39850
0,29,-0.40000
0,29,-0.39950
0,29,-0.40300
0,29,-0.40400
0,29,-0.39900
0,29,-0.39850
0,29,-0.39900
0,29,-0.39600
0,29,-0.37900
0,29,-0.40850
0,29,-0.40450
0,29,-0.40500
0,29,-0.39300
0,29,-0.40350
0,29,-0.39500
0,29,-0.40050
0,29,-0.40100
0,29,-0.40100
0,29,-0.39600
0,29,-0.39150
0,29,-0.40000
0,29,-0.40600
0,29,-0.39950
0,29,-0.40000
0,29,-0.40200
0,29,-0.39950
0,29,-0.40450
0,29,-0.40150
0,29,-0.40400
0,29,-0.39300
0,29,-0.38900
0,29,-0.40900
0,29,-0.40400
0,29,-0.39100
0,29,-0.40300
0,29,-0.40100
0,29,-0.40400
0,29,-0.40450
0,29,-0.39600
0,29,-0.39750
0,29,-0.40250
0,29,-0.38700
0,29,-0.39600
0,29,-0.39950
0,29,-0.39550
0,29,-0.40800
0,29,-0.40100
0,29,-0.40300
0,29,-0.40600
0,29,-0.39550
0,29,-0.40250
0,29,-0.40100
0,29,-0.40200
0,29,-0.39950
0,29,-0.40250
0,29,-0.40400
0,29,-0.39650
0,29,-0.39750
0,29,-0.40300
0,29,-0.38500
0,29,-0.40300
0,29,-0.40700
0,29,-0.40400
0,29,-0.40100
0,29,-0.40200
0,29,-0.40300
0,29,-0.39800
0,29,-0.40000
0,29,-0.39650
0,29,-0.40000
0,29,-0.40550
0,29,-0.40600
0,29,-0.40300
0,29,-0.39900
0,29,-0.40300
0,29,-0.40200
0,29,-0.39950
0,29,-0.40000
0,29,-0.40550
0,29,-0.40800
0,29,-0.40000
0,29,-0.40500
0,29,-0.40450
0,29,-0.39750
0,29,-0.39950
0,29,-0.39550
0,29,-0.40350
0,29,-0.39950
0,29,-0.39400
0,29,-0.40200
0,29,-0.40350
0,29,-0.40400
0,29,-0.39800
0,29,-0.39200
0,29,-0.40300
0,29,-0.39900
0,29,-0.40350
0,29,-0.40100
0,29,-0.39050
0,29,-0.39800
0,29,-0.39450
0,29,-0.39550
0,29,-0.40350
0,29,-0.39700
0,29,-0.39900
0,29,-0.40000
0,29,-0.40400
0,29,-0.40150
0,29,-0.40100
0,29,-0.40750
0,29,-0.39500
0,29,-0.40500
0,29,-0.39800
0,29,-0.40350
0,29,-0.39900
0,29,-0.39600
0,29,-0.40300
0,29,-0.40100
0,29,-0.39650
0,29,-0.40300
0,29,-0.40500
0,29,-0.40650
0,29,-0.39900
0,29,-0.40050
0,29,-0.40000
0,29,-0.40050
0,29,-0.40000
0,29,-0.40000
0,29,-0.39100
0,29,-0.40500
0,29,-0.40350
0,29,-0.38900
0,29,-0.40200
0,29,-0.40050
0,29,-0.40050
0,29,-0.40000
0,29,-0.39550
0,29,-0.40050
0,29,-0.40150
0,29,-0.39600
0,29,-0.40200
0,29,-0.40100
0,29,-0.38300
0,29,-0.40150
0,29,-0.39800
0,29,-0.40600
0,29,-0.37400
0,29,-0.40200
0,29,-0.40000
0,29,-0.40600
0,29,-0.40600
0,29,-0.39350
0,29,-0.40000
0,29,-0.40150
0,29,-0.40200
0,29,-0.39900
0,29,-0.40050
0,29,-0.39700
0,29,-0.40500
0,29,-0.40150
0,29,-0.39450
0,29,-0.39650
0,29,-0.40300
0,29,-0.40350
0,29,-0.40500
0,29,-0.40100
0,29,-0.39850
0,29,-0.39550
0,29,-0.40250
0,29,-0.39250
0,29,-0.40350
0,29,-0.40900
0,29,-0.40300
0,29,-0.40050
0,29,-0.40250
0,29,-0.40200
0,29,-0.40100
0,29,-0.40350
0,29,-0.40100
0,29,-0.40000
0,29,-0.38850
0,29,-0.40050
0,29,-0.40350
0,29,-0.39600
0,29,-0.39900
0,29,-0.39800
0,29,-0.40550
0,29,-0.39500
0,29,-0.40000
0,29,-0.39900
0,29,-0.40100
0,29,-0.40100
0,29,-0.39650
0,29,-0.40000
0,29,-0.40000
0,29,-0.39800
0,29,-0.40100
0,29,-0.40200
0,29,-0.40000
0,29,-0.40650
0,29,-0.40300
